市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.050,1.88,0.09,1.97,0.023,5,W,2.2,0,22.7,88.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.018,4,WSW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.049,,,,0.016,10,SW,1.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.052,1.90,0.08,1.98,0.000,,WSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.90,0.03,1.93,0.000,8,W,0.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.010,,SSE,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.047,1.84,0.05,1.89,0.010,,SSW,1.6,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.050,1.88,0.05,1.93,0.012,,SW,3.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.90,0.06,1.96,0.004,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.044,,,,0.014,4,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.013,1.98,0.09,2.07,0.023,19,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.10,2.02,0.020,-26,W,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.97,0.09,2.06,0.021,14,WSW,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,2.02,0.13,2.15,0.019,8,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.028,1.94,0.14,2.08,0.022,13,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,2.15,0.12,2.27,0.012,7,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.88,0.08,1.96,0.023,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.89,0.06,1.95,0.023,8,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.021,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.011,1.98,0.10,2.08,0.010,7,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.019,1.96,0.14,2.10,0.020,2,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.93,0.10,2.03,0.027,4,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.87,0.07,1.94,0.016,8,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.015,4,NW,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.025,6,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.008,11,SW,2.3,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,1.90,0.13,2.03,0.017,17,SW,2.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.012,,SW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.008,0,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.98,0.09,2.07,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.95,0.14,2.09,0.025,,,,,,
