市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.054,1.96,0.10,2.06,0.025,16,SSE,2.4,0,17.5,73.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.026,6,CALM,0.0,,,
川越町,川越南小学校,0.014,0.002,0.042,0.044,,0.025,,,,0.035,9,SE,3.5,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.056,1.91,0.06,1.97,0.034,,SE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.059,1.90,0.05,1.95,0.017,15,SSE,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.044,,,,0.033,,SE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.058,1.87,0.12,1.99,0.018,,S,1.2,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.056,1.90,0.06,1.96,0.020,,SE,2.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.061,1.87,0.06,1.93,0.001,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.027,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.068,,,,0.023,14,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.046,1.92,0.11,2.03,0.020,12,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.064,1.89,0.07,1.96,0.023,12,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.065,1.90,0.03,1.93,0.021,14,SE,2.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.033,1.87,0.05,1.92,0.016,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.066,1.90,0.10,2.00,0.018,11,SSE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.87,0.07,1.94,0.025,19,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.046,1.91,0.08,1.99,0.019,7,SE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.90,0.04,1.94,0.028,18,SE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.052,,,,0.024,-1,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.056,1.90,0.11,2.01,0.019,8,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.95,0.08,2.03,0.026,22,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.036,1.89,0.09,1.98,0.021,3,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.010,10,NW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.5,,,,,0.028,20,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.022,18,SE,1.6,,,
四日市市,納屋,0.001,0.023,0.028,0.051,,,1.86,0.18,2.04,0.026,17,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.026,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.029,5,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.90,0.11,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.90,0.06,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,8.5,98.6
