市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.037,1.91,0.14,2.05,0.022,12,S,3.9,215,24.0,70.6
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.025,,,,0.013,17,SSW,1.5,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.029,,,,0.024,-9,S,2.3,,,
四日市市,磯津,0.003,0.004,0.014,0.018,,0.031,1.95,0.14,2.09,0.012,,S,2.6,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.029,1.89,0.06,1.95,0.004,10,S,0.5,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.027,,,,0.028,,S,1.3,,,
四日市市,三浜小学校,0.003,0.002,0.013,0.015,,0.032,1.85,0.22,2.07,0.016,,SSW,2.6,,,
四日市市,北星高校,0.003,0.005,0.019,0.024,,0.032,1.90,0.13,2.03,0.013,,S,4.2,,,
四日市市,楠,0.006,0.003,0.009,0.012,,0.033,1.89,0.15,2.04,0.032,,S,2.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.008,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.037,,,,0.007,12,S,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.013,0.015,,0.019,1.89,0.10,1.99,0.016,10,SE,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.036,1.86,0.07,1.93,0.012,-5,SE,2.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.84,0.01,1.85,0.025,9,SE,3.2,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.032,1.85,0.07,1.92,0.017,7,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.86,0.13,1.99,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.036,1.87,0.09,1.96,0.020,11,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.85,0.06,1.91,0.012,10,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.84,0.06,1.90,0.017,3,E,3.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.036,,,,0.018,5,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.030,1.85,0.10,1.95,0.012,8,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.031,1.86,0.10,1.96,0.013,5,ENE,2.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.016,1.88,0.03,1.91,0.014,8,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.024,1.84,0.11,1.95,0.000,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.84,0.05,1.89,0.023,13,E,2.3,,,
桑名市,国道２５８号桑名,,0.045,0.038,0.083,0.5,,,,,0.023,9,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.024,12,SSE,2.3,,,
四日市市,納屋,0.005,0.143,0.057,0.200,,,1.90,0.21,2.11,0.029,25,SSE,2.3,,,
四日市市,東名阪,0.002,0.005,0.018,0.023,,,,,,0.015,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.3,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.91,0.13,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.2,,1.84,0.10,1.94,0.018,,,,,,
