市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.016,1.89,0.08,1.97,0.036,16,SSE,2.5,0,22.3,85.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.016,,,,0.029,13,S,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.015,,,,0.048,20,SSE,2.8,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.018,1.86,0.04,1.90,0.024,,SE,3.1,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.015,1.86,0.11,1.97,0.035,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.007,,,,0.032,,S,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.017,1.82,0.08,1.90,0.024,,SSW,1.7,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.017,1.86,0.10,1.96,0.029,,SSE,2.6,,,
四日市市,楠,0.006,0.006,0.009,0.015,,0.015,1.84,0.06,1.90,0.032,,SSE,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.047,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.024,,,,0.028,16,SE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.017,1.96,0.07,2.03,0.027,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.026,1.86,0.07,1.93,0.026,15,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.022,1.88,0.02,1.90,0.034,16,SE,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.86,0.08,1.94,0.028,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.95,0.12,2.07,0.029,13,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.021,1.91,0.06,1.97,0.033,21,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.89,0.04,1.93,0.031,16,S,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.018,1.86,0.05,1.91,0.034,16,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.015,,,,0.037,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.019,1.86,0.07,1.93,0.020,16,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.021,1.89,0.12,2.01,0.021,8,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.91,0.04,1.95,0.022,11,S,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.84,0.09,1.93,0.034,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.84,0.06,1.90,0.032,14,NW,1.1,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.4,,,,,0.041,23,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.027,23,SE,2.3,,,
四日市市,納屋,*,0.081,0.037,0.118,,,1.87,0.12,1.99,0.033,25,SE,1.4,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.026,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.035,11,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.11,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.89,0.09,1.98,0.029,,,,,,
