市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,*,*,*,0.026,21,S,0.9,172,31.2,65.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.031,22,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.030,,,,0.029,29,SE,2.1,,,
四日市市,磯津,0.004,0.003,0.007,0.010,,0.028,1.92,0.13,2.05,0.031,,ESE,2.1,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.031,1.87,0.13,2.00,0.036,12,SE,0.7,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.011,,,,0.034,,ESE,1.8,,,
四日市市,三浜小学校,0.005,0.003,0.013,0.016,,0.036,1.91,0.19,2.10,0.031,,ESE,1.2,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.034,1.86,0.10,1.96,0.028,,ESE,1.8,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.035,1.91,0.16,2.07,0.045,,S,2.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.026,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.039,,,,0.025,22,SE,2.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.037,1.87,0.10,1.97,0.025,*,NE,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.039,1.89,0.21,2.10,0.029,5,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.87,0.10,1.97,0.026,29,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.85,0.15,2.00,0.018,13,ENE,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.033,1.85,0.09,1.94,0.023,7,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.84,0.11,1.95,0.027,17,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.88,0.08,1.96,0.043,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.027,1.83,0.07,1.90,0.021,14,NE,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.015,,,,0.017,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.031,1.84,0.13,1.97,0.017,9,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.027,1.85,0.14,1.99,0.025,17,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.84,0.07,1.91,0.017,8,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.021,1.79,0.08,1.87,0.013,26,SSE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.76,0.09,1.85,0.024,9,SE,1.4,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.4,,,,,0.029,21,,,,,
四日市市,北消防署,,0.012,0.022,0.034,,,,,,0.034,27,SE,2.9,,,
四日市市,納屋,0.002,0.112,0.049,0.161,,,1.91,0.27,2.18,0.041,*,ESE,2.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.034,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.036,44,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.84,0.07,1.91,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.88,0.12,2.00,0.028,,,,,,
