市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.030,1.94,0.10,2.04,0.011,2,,,0,4.8,38.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.027,,,,0.008,5,,,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.030,1.95,0.08,2.03,0.006,,W,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.93,0.02,1.95,*,4,WNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.015,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.027,1.90,0.16,2.06,0.006,,WNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.029,1.91,0.05,1.96,0.009,,W,5.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.030,1.89,0.09,1.98,0.000,,W,6.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.007,3,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.07,1.96,0.006,4,WNW,5.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.89,0.03,1.92,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.92,0.05,1.97,0.003,6,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.91,0.06,1.97,0.009,3,NW,4.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.05,1.96,0.007,7,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.021,1.94,0.07,2.01,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.95,0.07,2.02,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.014,10,WSW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.007,6,WSW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.06,1.98,0.014,3,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.01,1.93,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.90,0.05,1.95,0.007,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.90,0.05,1.95,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.4,,,,,0.020,3,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.009,10,W,4.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.94,0.12,2.06,0.009,5,W,3.8,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.000,,W,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.93,0.04,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.92,0.06,1.98,0.019,,,,,,
