市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.007,1.91,0.10,2.01,0.025,17,SSE,1.1,1,21.6,85.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.022,12,E,0.4,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.005,,,,0.022,23,ESE,2.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.012,1.88,0.08,1.96,0.027,,SE,4.6,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.011,1.86,0.02,1.88,0.024,14,SSE,2.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.007,,,,0.022,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.011,1.84,0.15,1.99,0.016,,SSE,2.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.012,1.85,0.04,1.89,0.019,,ESE,2.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.012,1.85,0.06,1.91,0.007,,SE,2.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.007,,,,0.022,14,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.006,1.84,0.06,1.90,0.024,13,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.007,1.84,0.06,1.90,0.027,10,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.010,1.83,0.00,1.83,0.024,11,E,2.8,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.008,1.84,0.06,1.90,0.031,17,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,1.94,0.11,2.05,0.027,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,1.89,0.06,1.95,0.030,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.85,0.02,1.87,0.023,16,ENE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.005,1.85,0.07,1.92,0.035,17,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.006,,,,0.021,14,*,*,,,
伊賀市,伊賀柘植,0.000,0.001,0.007,0.008,,0.012,1.85,0.05,1.90,0.014,13,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.010,1.87,0.08,1.95,0.023,8,ESE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.86,0.02,1.88,0.023,14,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.82,0.06,1.88,0.006,8,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.82,0.06,1.88,0.019,6,E,1.7,,,
桑名市,国道２５８号桑名,,0.039,0.018,0.057,0.3,,,,,0.035,13,,,,,
四日市市,北消防署,,0.011,0.015,0.026,,,,,,0.017,16,ESE,2.6,,,
四日市市,納屋,*,0.126,0.028,0.154,,,1.88,0.14,2.02,0.026,19,SE,3.0,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.018,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.2,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.86,0.06,1.92,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.2,,1.85,0.06,1.91,0.031,,,,,,
