市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.033,0.035,,0.006,2.11,0.21,2.32,0.045,33,WSW,1.1,1,19.3,89.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.037,22,CALM,0.0,,,
川越町,川越南小学校,0.000,0.014,0.037,0.051,,0.000,,,,0.064,31,NW,1.0,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.053,2.01,0.09,2.10,0.070,,ENE,1.6,,,
四日市市,四日市商業,0.002,0.000,0.017,0.017,,0.020,2.01,0.07,2.08,0.048,31,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.014,,,,0.043,,NW,0.9,,,
四日市市,三浜小学校,0.004,0.023,0.036,0.059,,0.004,2.05,0.18,2.23,0.038,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.016,2.08,0.17,2.25,0.035,,NNW,0.4,,,
四日市市,楠,0.006,0.003,0.014,0.017,,0.022,2.01,0.52,2.53,0.007,,WNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.034,0.045,,0.008,,,,0.051,42,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.024,0.027,,0.003,1.97,0.10,2.07,0.026,20,CALM,0.2,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.025,2.05,0.08,2.13,0.056,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.010,1.95,0.15,2.10,0.034,23,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.92,0.08,2.00,0.027,24,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.011,2.09,0.19,2.28,0.033,29,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.17,0.08,2.25,0.028,20,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.90,0.08,1.98,0.029,11,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.029,1.90,0.06,1.96,0.018,11,WNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.036,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.019,0.032,,0.002,2.35,0.12,2.47,0.024,20,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.002,2.12,0.33,2.45,0.034,19,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,2.06,0.10,2.16,0.023,16,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.86,0.04,1.90,0.017,10,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.86,0.06,1.92,0.020,13,NW,2.7,,,
桑名市,国道２５８号桑名,,0.033,0.021,0.054,0.4,,,,,0.040,26,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.041,29,NW,1.2,,,
四日市市,納屋,*,0.010,0.030,0.040,,,2.06,0.22,2.28,0.046,15,NW,0.5,,,
四日市市,東名阪,0.000,0.018,0.033,0.051,,,,,,0.037,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.032,0.090,0.3,,,,,0.060,33,,,,,
亀山市,国道２５号亀山,,0.022,0.024,0.046,0.3,,1.94,0.09,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.016,0.040,0.3,,1.94,0.11,2.05,0.029,,,,,,
