市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.026,0.027,,0.020,1.89,0.14,2.03,0.011,3,N,4.5,0,10.1,94.6
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.018,,,,0.013,6,NW,1.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.016,,,,0.013,5,N,1.6,,,
四日市市,磯津,0.002,0.004,0.037,0.041,,0.008,1.95,0.42,2.37,0.033,,N,1.9,,,
四日市市,四日市商業,0.000,0.001,0.033,0.034,,0.008,1.93,0.08,2.01,0.014,7,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.014,,,,0.022,,N,1.6,,,
四日市市,三浜小学校,0.000,0.022,0.037,0.059,,0.003,2.01,0.30,2.31,0.022,,NNW,1.0,,,
四日市市,北星高校,0.001,0.003,0.033,0.036,,0.010,1.92,0.21,2.13,0.010,,N,2.1,,,
四日市市,楠,0.006,0.006,0.034,0.040,,0.005,1.89,0.27,2.16,0.011,,N,2.4,,,
四日市市,西朝明中学校,,0.007,0.020,0.027,,,,,,0.017,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.015,,,,0.010,11,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.034,0.036,,*,1.87,0.17,2.04,0.014,10,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.026,0.026,,0.010,1.91,0.18,2.09,0.020,16,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.027,0.027,,0.012,1.90,0.16,2.06,0.017,15,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.017,0.017,,0.008,1.93,0.09,2.02,0.014,9,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.025,0.025,,0.009,1.91,0.20,2.11,0.021,17,NNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.033,0.033,,0.007,1.94,0.17,2.11,0.024,10,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.034,0.036,,0.007,1.87,0.19,2.06,0.012,15,W,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.83,0.04,1.87,0.021,15,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.028,13,SSE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.027,0.028,,0.015,1.91,0.19,2.10,0.013,11,NNE,1.6,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.003,1.92,0.17,2.09,0.012,11,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.023,1.82,0.09,1.91,0.003,2,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.017,12,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.011,2,N,1.6,,,
四日市市,納屋,0.001,0.010,0.037,0.047,,,1.92,0.25,2.17,0.021,7,N,1.7,,,
四日市市,東名阪,0.000,0.039,0.041,0.080,,,,,,0.018,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.039,0.055,0.7,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.049,0.047,0.096,0.6,,1.91,0.18,2.09,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.034,0.047,0.5,,1.91,0.23,2.14,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.1,0,7.4,99.1
