市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.041,1.95,0.11,2.06,0.016,7,,,18,22.8,87.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.027,,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.035,,,,0.017,0,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.053,1.94,0.05,1.99,0.034,,SSE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.046,1.91,0.09,2.00,0.032,4,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.041,,,,0.020,,SSE,3.1,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.051,1.86,0.11,1.97,0.017,9,SSW,3.3,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.042,1.93,0.16,2.09,0.016,,SSW,4.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.052,1.89,0.09,1.98,0.018,,SSE,4.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.016,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.057,,,,0.023,0,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.92,0.10,2.02,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.91,0.11,2.02,0.026,1,ESE,1.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.041,1.93,0.08,2.01,0.021,17,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.047,1.88,0.16,2.04,0.013,13,NE,1.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.031,1.96,0.13,2.09,0.023,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.92,0.10,2.02,0.016,5,E,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.022,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.026,,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.046,1.91,0.13,2.04,0.020,14,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.87,0.17,2.04,0.013,2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.031,1.90,0.10,2.00,0.020,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.024,1.89,0.10,1.99,0.009,2,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.039,1.88,0.10,1.98,0.030,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.031,0.055,0.6,,,,,0.024,14,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.020,19,S,3.3,,,
四日市市,納屋,0.001,0.052,0.037,0.089,,,1.91,0.15,2.06,0.002,9,S,2.9,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.019,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.010,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.015,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,*,*,*,0.013,,,,,,
