市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.061,1.91,0.08,1.99,0.017,13,SSE,5.1,174,19.6,56.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.053,,,,0.023,16,E,1.2,,,
川越町,川越南小学校,0.006,0.002,0.014,0.016,,0.053,,,,0.021,29,SE,6.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,*,1.92,0.06,1.98,0.025,,SE,6.2,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.055,1.91,0.03,1.94,0.018,18,S,3.5,,,
四日市市,四日市南,0.002,0.008,0.019,0.027,,0.036,,,,0.026,,SE,4.3,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.058,1.88,0.18,2.06,0.019,,SSE,4.2,,,
四日市市,北星高校,0.005,0.003,0.016,0.019,,0.054,1.89,0.04,1.93,0.017,,SE,5.4,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.061,1.88,0.06,1.94,0.001,,SE,6.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.057,,,,0.025,16,ESE,5.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.054,1.88,0.09,1.97,0.023,18,ESE,4.0,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.057,1.89,0.08,1.97,0.023,18,E,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.065,1.89,0.06,1.95,0.021,20,SSE,3.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.065,1.86,0.05,1.91,0.018,12,SE,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.08,1.97,0.016,18,S,4.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.86,0.05,1.91,0.014,9,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.07,1.96,0.019,20,S,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.88,0.03,1.91,0.016,19,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.061,,,,0.017,19,S,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.061,1.87,0.12,1.99,0.018,17,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.00,1.85,0.022,16,SSE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.88,0.08,1.96,0.020,20,SE,3.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.87,0.06,1.93,0.011,10,SE,1.8,,,
桑名市,国道２５８号桑名,,0.022,0.032,0.054,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.028,16,SE,5.4,,,
四日市市,納屋,0.003,0.084,0.054,0.138,,,1.88,0.21,2.09,0.022,21,SE,4.2,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.010,,SE,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.020,22,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.88,0.08,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.07,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.9,31,8.5,99.1
