市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.023,0.024,,0.020,1.98,0.22,2.20,0.026,26,,,0,17.1,71.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.032,16,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.018,,,,0.025,23,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.020,1.93,0.13,2.06,0.012,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.028,1.98,0.12,2.10,0.027,27,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.019,,,,0.035,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.015,1.92,0.28,2.20,0.029,21,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.024,1.99,0.20,2.19,0.029,,WNW,2.4,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.015,1.91,0.17,2.08,0.026,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.034,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.025,,,,0.035,21,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.061,1.92,0.11,2.03,0.022,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.93,0.07,2.00,0.030,21,SW,1.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.019,1.88,0.14,2.02,0.025,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.88,0.05,1.93,0.017,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.033,1.89,0.10,1.99,0.018,17,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.89,0.08,1.97,0.016,17,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.029,1.90,0.06,1.96,0.031,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.024,1.93,0.08,2.01,0.025,19,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.034,*,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.009,1.95,0.14,2.09,0.032,25,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.012,2.02,0.18,2.20,0.025,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.89,0.09,1.98,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.025,1.88,0.08,1.96,0.013,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.037,1.88,0.07,1.95,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.010,0.027,0.037,0.8,,,,,0.032,28,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.033,28,WNW,1.0,,,
四日市市,納屋,0.000,0.002,0.022,0.024,,,1.95,0.24,2.19,0.017,21,WNW,1.0,,,
四日市市,東名阪,0.000,0.002,0.026,0.028,,,,,,0.031,,NNE,0.8,,,
四日市市,伊坂,,0.014,0.037,0.051,,,,,,0.030,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.7,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.11,2.03,0.020,,,,,,
