市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.048,1.92,0.11,2.03,0.023,17,E,1.8,288,21.9,56.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.016,16,ENE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.045,,,,0.020,23,ESE,2.0,,,
四日市市,磯津,0.003,0.004,0.015,0.019,,0.042,1.97,0.15,2.12,0.024,,SE,2.7,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.045,1.93,0.07,2.00,0.024,10,SSE,1.2,,,
四日市市,四日市南,0.004,0.003,0.017,0.020,,0.038,,,,0.022,,ESE,2.0,,,
四日市市,三浜小学校,0.008,0.005,0.020,0.025,,0.035,1.92,0.11,2.03,0.026,,ESE,1.3,,,
四日市市,北星高校,0.008,0.005,0.017,0.022,,0.040,1.91,0.12,2.03,0.018,,SE,2.7,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.046,1.89,0.11,2.00,0.023,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.043,,,,0.021,19,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.94,0.08,2.02,0.021,10,SE,2.1,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.043,1.91,0.11,2.02,0.014,6,NE,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.044,1.94,0.11,2.05,0.018,14,ENE,2.1,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.040,1.85,0.06,1.91,0.009,12,ENE,2.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.038,1.93,0.13,2.06,0.017,10,NE,0.7,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.038,1.88,0.05,1.93,0.021,11,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.028,1.94,0.11,2.05,0.020,8,NNE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.003,0.015,0.018,,0.030,1.92,0.08,2.00,0.022,20,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.016,15,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.036,1.99,0.15,2.14,0.011,6,S,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.92,0.12,2.04,0.010,2,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.88,0.09,1.97,0.018,23,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.07,1.99,0.015,16,SE,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.011,15,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.037,19,SE,2.2,,,
四日市市,納屋,0.004,0.083,0.047,0.130,,,1.92,0.21,2.13,0.034,19,E,3.2,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.014,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.026,36,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.94,0.10,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.92,0.09,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.9,294,13.4,92.2
