市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.027,1.94,0.07,2.01,0.011,0,,,5,12.2,65.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.009,,,,0.018,-4,,,,,
川越町,川越南小学校,0.003,0.002,0.030,0.032,,0.008,,,,0.019,4,,,,,
四日市市,四日市商業,0.000,0.003,0.028,0.031,,0.010,1.98,0.08,2.06,0.006,7,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.021,,,,0.012,,N,1.0,,,
四日市市,三浜小学校,0.002,0.014,0.039,0.053,,0.006,1.96,0.10,2.06,0.012,,NE,1.3,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.017,1.94,0.12,2.06,0.013,,CALM,0.2,,,
四日市市,楠,0.008,0.002,0.034,0.036,,0.010,1.93,0.24,2.17,0.013,,NE,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.005,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.016,,,,0.014,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.028,0.049,,0.009,1.96,0.10,2.06,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.012,2.03,0.09,2.12,0.022,12,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.015,1.92,0.07,1.99,0.033,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.88,0.04,1.92,0.007,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.021,1.93,0.12,2.05,0.008,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.06,1.96,0.009,10,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.93,0.09,2.02,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.021,1.92,0.10,2.02,0.017,13,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.032,,,,0.010,7,E,2.5,,,
伊賀市,伊賀柘植,0.000,0.001,0.009,0.010,,0.022,1.92,0.12,2.04,0.012,5,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.019,1.95,0.19,2.14,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.95,0.09,2.04,0.018,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.87,0.06,1.93,0.022,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.019,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.021,6,,,,,
四日市市,北消防署,,0.009,0.031,0.040,,,,,,0.017,13,NNE,0.9,,,
四日市市,納屋,0.002,0.001,0.021,0.022,,,*,*,*,0.004,6,NW,0.6,,,
四日市市,東名阪,0.000,0.026,0.038,0.064,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.032,0.076,0.4,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.070,0.027,0.097,0.4,,1.97,0.06,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.023,0.064,0.4,,1.90,0.06,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,1,4.9,99.2
