市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.070,1.92,0.10,2.02,0.030,25,S,5.8,262,18.0,53.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.068,,,,0.025,37,S,2.1,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.063,,,,0.032,30,S,3.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.068,1.94,0.09,2.03,0.020,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.066,1.91,0.07,1.98,0.018,19,S,1.1,,,
四日市市,四日市南,0.002,0.011,0.025,0.036,,0.043,,,,0.046,,SE,3.2,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.071,1.88,0.09,1.97,0.023,,S,3.1,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.065,1.91,0.06,1.97,0.021,,S,6.3,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.073,1.90,0.05,1.95,0.032,,S,5.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,S,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.073,,,,0.024,24,SE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.074,1.89,0.10,1.99,0.024,22,SE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.076,1.90,0.07,1.97,0.025,22,ESE,3.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.076,1.90,0.09,1.99,0.026,24,ESE,4.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.076,1.88,0.04,1.92,0.020,20,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.070,1.91,0.12,2.03,0.032,32,E,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.071,1.89,0.07,1.96,0.024,16,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.021,15,SSE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.076,1.91,0.07,1.98,0.030,31,SE,1.7,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.029,*,ESE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.91,0.17,2.08,0.025,20,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.028,25,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.087,1.89,0.05,1.94,0.027,30,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.087,1.91,0.07,1.98,0.015,27,SE,2.2,,,
桑名市,国道２５８号桑名,,0.033,0.041,0.074,0.4,,,,,0.031,25,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.024,22,SSE,5.6,,,
四日市市,納屋,0.003,0.059,0.050,0.109,,,1.87,0.12,1.99,0.032,13,SSE,3.6,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.018,,SE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.025,26,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.08,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.08,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.8,240,11.3,76.0
