市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.018,1.89,0.12,2.01,0.011,7,NNE,2.0,7,21.1,95.4
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.021,,,,0.017,7,WSW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.014,,,,0.015,4,NNW,1.6,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.022,1.88,0.22,2.10,0.004,,NE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.91,0.03,1.94,0.003,3,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.013,,,,0.016,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.008,1.94,0.25,2.19,0.010,,NE,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.021,1.89,0.10,1.99,0.009,,N,2.0,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.023,1.86,0.14,2.00,0.000,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.009,2,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.034,1.81,0.06,1.87,0.010,1,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.82,0.06,1.88,0.009,15,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.83,0.04,1.87,0.017,3,ESE,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.81,0.07,1.88,0.011,3,E,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.82,0.07,1.89,0.009,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.83,0.07,1.90,0.012,5,E,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.80,0.02,1.82,0.013,0,E,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.82,0.04,1.86,0.016,6,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.014,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.038,1.85,0.06,1.91,0.002,3,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.031,1.88,0.12,2.00,0.008,6,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.80,0.05,1.85,0.009,6,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.83,0.05,1.88,0.003,-5,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.81,0.06,1.87,0.016,2,ENE,1.8,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.014,11,N,1.8,,,
四日市市,納屋,*,0.010,0.018,0.028,,,1.91,0.24,2.15,0.018,2,NNW,0.9,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.003,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.024,0.055,0.3,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.82,0.04,1.86,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.1,,1.85,0.07,1.92,0.017,,,,,,
