市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.91,0.06,1.97,0.028,20,,,0,15.5,58.6
いなべ市,大安中学校,0.001,0.000,0.000,0.000,,0.054,,,,0.034,2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.060,,,,0.017,15,,,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.053,1.93,0.10,2.03,0.030,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.92,0.02,1.94,0.031,20,NNE,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.051,,,,0.029,,W,0.9,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.056,1.91,0.05,1.96,0.024,18,WNW,1.0,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.061,1.88,0.02,1.90,0.021,,NW,5.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,*,1.87,0.12,1.99,0.026,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,N,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.040,,,,0.032,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,*,*,*,0.040,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.09,1.97,0.036,17,N,0.7,,,
津市,津立成小学校,*,*,*,*,,0.054,1.88,0.03,1.91,0.040,22,,,,,
津市,林業研究所,*,0.000,0.001,0.001,,0.053,*,*,*,0.020,20,SSE,1.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.058,1.90,0.06,1.96,0.031,17,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.91,0.07,1.98,0.018,19,W,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.051,1.89,0.03,1.92,0.036,23,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.056,*,*,*,0.030,19,,,,,
志摩市,鵜方,*,*,*,*,,0.048,,,,0.032,,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.023,1.92,0.08,2.00,0.029,19,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.10,2.03,0.036,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,1.95,0.07,2.02,0.039,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.07,1.97,0.017,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.019,20,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.018,19,NW,4.8,,,
四日市市,納屋,0.000,0.004,0.017,0.021,,,1.93,0.10,2.03,0.014,22,WNW,2.6,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.026,,NNE,2.8,,,
四日市市,伊坂,,0.004,0.023,0.027,,,,,,0.019,,WSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,0.5,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.88,0.07,1.95,0.026,,,,,,
