市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.016,1.98,0.16,2.14,0.027,23,N,4.1,0,15.6,71.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.022,38,NNW,0.5,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.019,,,,0.018,19,NNW,2.2,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.024,1.94,0.11,2.05,0.018,,NNE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.022,1.93,0.08,2.01,0.007,21,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.021,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.023,1.93,0.10,2.03,0.021,,N,0.8,,,
四日市市,北星高校,0.004,0.000,0.011,0.011,,0.025,1.90,0.10,2.00,0.019,,N,2.0,,,
四日市市,楠,0.006,0.004,0.016,0.020,,0.017,1.92,0.51,2.43,0.000,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.018,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.020,,,,0.028,24,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.007,1.94,0.11,2.05,0.025,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,2.03,0.11,2.14,0.029,23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.011,1.90,0.06,1.96,0.026,22,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.89,0.09,1.98,0.019,19,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.013,1.98,0.21,2.19,0.033,27,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,1.99,0.17,2.16,0.029,28,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.93,0.19,2.12,0.029,30,WSW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.023,1.95,0.25,2.20,0.030,22,WNW,1.8,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.025,,,,0.027,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.001,2.03,0.21,2.24,0.025,19,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.002,2.04,0.21,2.25,0.024,22,N,0.6,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.96,0.07,2.03,0.022,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.014,1.88,0.06,1.94,0.013,6,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.86,0.07,1.93,0.014,8,NW,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.021,25,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.020,22,N,2.4,,,
四日市市,納屋,0.002,0.000,0.010,0.010,,,1.93,0.17,2.10,0.012,12,NNW,1.3,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.023,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.023,0.037,*,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.009,0.018,0.027,0.4,,1.94,0.10,2.04,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.91,0.12,2.03,0.035,,,,,,
