市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.052,2.07,0.16,2.23,0.043,22,N,1.9,182,25.1,66.8
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.051,,,,0.042,31,SSE,0.4,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.050,,,,0.055,22,NNW,1.0,,,
四日市市,磯津,0.010,0.004,0.018,0.022,,0.045,1.99,0.16,2.15,0.048,,ESE,2.7,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.048,1.99,0.08,2.07,0.045,24,SSE,0.4,,,
四日市市,四日市南,0.005,0.001,0.013,0.014,,0.031,,,,0.041,,SSE,0.8,,,
四日市市,三浜小学校,0.009,0.004,0.021,0.025,,0.040,1.97,0.19,2.16,0.045,,NNE,1.1,,,
四日市市,北星高校,0.006,0.003,0.017,0.020,,0.049,2.00,0.18,2.18,0.041,,W,0.9,,,
四日市市,楠,0.012,0.004,0.010,0.014,,0.045,1.95,0.42,2.37,0.096,,E,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.030,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.014,0.016,,0.047,,,,0.049,23,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.007,0.001,0.012,0.013,,0.050,1.95,0.14,2.09,0.073,47,E,1.2,,,
津市,津西が丘小学校,0.007,0.001,0.011,0.012,,0.052,1.95,0.12,2.07,0.056,36,NNE,0.7,,,
津市,津立成小学校,0.004,0.001,0.010,0.011,,0.045,1.97,0.13,2.10,0.061,31,E,1.6,,,
津市,林業研究所,0.005,0.000,0.001,0.001,,0.046,1.89,0.10,1.99,0.030,25,SE,1.5,,,
松阪市,松阪第五小学校,0.005,0.001,0.008,0.009,,0.046,1.94,0.15,2.09,0.060,25,CALM,0.3,,,
明和町,明星小学校,0.004,0.001,0.006,0.007,,0.043,1.89,0.11,2.00,0.047,30,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.028,1.92,0.15,2.07,0.046,22,WNW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.035,1.92,0.09,2.01,0.042,23,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.018,3,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.008,0.010,,0.044,1.91,0.11,2.02,0.030,25,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.014,0.019,,0.035,2.08,0.30,2.38,0.036,25,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.89,0.17,2.06,0.024,19,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.87,0.07,1.94,0.027,19,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.09,1.95,0.028,10,SE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.031,22,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.045,33,ESE,2.2,,,
四日市市,納屋,*,0.104,0.068,0.172,,,1.98,0.28,2.26,0.053,39,SE,1.5,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.048,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.020,0.033,0.5,,,,,0.070,36,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.6,,1.94,0.14,2.08,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.95,0.17,2.12,0.060,,,,,,
