市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.92,0.06,1.98,0.008,3,NW,3.6,0,5.5,53.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.010,6,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.018,7,NW,1.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.044,1.95,0.07,2.02,0.011,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.93,0.11,2.04,0.010,6,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.009,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.039,1.93,0.01,1.94,0.011,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.047,1.89,0.01,1.90,0.010,,NW,2.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.90,0.06,1.96,0.009,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.012,2,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.049,1.94,0.08,2.02,0.010,4,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.011,-2,WNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.009,7,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.90,0.00,1.90,0.005,13,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.09,2.01,0.009,3,N,1.8,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.036,1.91,0.03,1.94,0.002,8,NNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.04,1.97,0.015,6,NW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.95,0.03,1.98,0.009,0,NW,3.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.011,7,NW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.94,0.07,2.01,0.016,3,W,2.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.90,0.06,1.96,0.010,10,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.011,4,N,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.91,0.06,1.97,0.011,6,NW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.004,7,NNW,1.0,,,
四日市市,納屋,0.000,0.005,0.013,0.018,,,1.90,0.05,1.95,0.004,6,NW,1.4,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.004,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.4,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.92,0.05,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.92,0.06,1.98,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,0,-4.9,98.9
