市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.007,1.99,0.13,2.12,0.047,20,,,0,6.9,72.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.016,,,,0.032,16,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.004,,,,0.028,22,,,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.007,1.97,0.06,2.03,0.020,19,WNW,1.6,,,
四日市市,四日市南,*,0.000,0.019,0.019,,0.011,,,,0.041,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.037,0.036,0.073,,0.001,1.97,0.15,2.12,0.024,,NW,0.8,,,
四日市市,北星高校,0.001,0.010,0.025,0.035,,0.007,1.94,0.11,2.05,0.034,,W,0.7,,,
四日市市,楠,0.001,0.001,0.028,0.029,,0.008,1.95,0.17,2.12,0.041,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.023,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.035,0.051,,0.004,,,,0.030,21,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.030,0.051,,0.000,1.92,0.09,2.01,0.031,19,,,,,
津市,津西が丘小学校,0.000,0.000,0.011,0.011,,0.009,1.96,0.12,2.08,0.034,22,SSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.014,1.89,0.11,2.00,0.028,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.89,0.07,1.96,0.019,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.008,1.94,0.14,2.08,0.040,20,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.008,1.97,0.09,2.06,0.038,21,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.011,1.98,0.11,2.09,0.046,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.026,1.92,0.08,2.00,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.037,28,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.015,0.019,,0.005,1.95,0.11,2.06,0.025,18,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.024,0.032,,0.004,2.08,0.17,2.25,0.030,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.92,0.05,1.97,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.88,0.03,1.91,0.018,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.05,1.93,0.024,23,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.039,24,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.037,22,WNW,0.9,,,
四日市市,納屋,0.000,0.008,0.027,0.035,,,1.96,0.18,2.14,0.019,19,W,0.5,,,
四日市市,東名阪,0.000,0.044,0.034,0.078,,,,,,0.026,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.038,0.149,0.7,,,,,0.042,22,,,,,
亀山市,国道２５号亀山,,0.044,0.031,0.075,0.4,,1.97,0.12,2.09,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.023,0.076,0.4,,1.94,0.10,2.04,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,0,0.5,98.9
