市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,1.92,0.15,2.07,0.012,7,N,4.8,0,16.1,93.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.018,,,,0.011,16,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.025,,,,0.005,7,N,2.0,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.020,1.93,0.22,2.15,0.014,,NNE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,1.90,0.06,1.96,0.015,7,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.017,,,,0.012,,N,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.016,0.019,,0.015,1.96,0.12,2.08,0.013,,NNE,2.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.026,1.88,0.10,1.98,0.011,,N,3.2,,,
四日市市,楠,0.003,0.006,0.021,0.027,,0.014,1.90,0.30,2.20,0.011,,NNE,4.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,N,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.024,,,,0.014,0,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.014,1.95,0.14,2.09,0.016,9,NE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.017,1.91,0.12,2.03,0.012,10,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.016,1.93,0.16,2.09,0.012,8,NNE,1.1,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.015,1.91,0.13,2.04,0.011,6,ESE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.010,1.92,0.21,2.13,0.009,14,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.014,1.89,0.11,2.00,0.013,10,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.020,0.021,,0.006,1.92,0.16,2.08,0.030,,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.88,0.09,1.97,0.022,10,NW,1.5,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.012,,,,0.025,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.017,0.028,0.045,,0.002,1.93,0.14,2.07,0.008,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.004,1.93,0.18,2.11,0.015,9,E,0.6,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.004,1.94,0.15,2.09,0.021,6,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.86,0.07,1.93,0.005,5,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.07,1.91,0.003,0,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.006,15,N,2.0,,,
四日市市,納屋,0.000,0.004,0.015,0.019,,,1.89,0.17,2.06,0.004,4,N,1.8,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.008,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,*,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.5,,1.93,0.15,2.08,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.027,0.040,0.4,,1.90,0.16,2.06,0.024,,,,,,
