市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.010,7,NW,8.5,241,7.8,50.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.005,6,NW,5.1,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.000,3,NW,9.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.042,1.90,0.10,2.00,0.001,,NW,5.3,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.045,1.89,0.02,1.91,0.006,-2,NNW,10.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.013,,SW,2.6,,,
四日市市,三浜小学校,0.000,0.003,0.002,0.005,,0.043,1.86,0.00,1.86,0.001,,NNW,5.1,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.044,1.88,0.04,1.92,0.004,,NW,6.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.046,1.87,0.01,1.88,0.003,,NNW,5.6,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.046,,,,0.005,10,WNW,5.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.007,0,WNW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.047,1.88,0.07,1.95,0.010,1,NW,6.6,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.043,1.87,0.07,1.94,0.003,7,WNW,10.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.89,0.00,1.89,0.003,3,WNW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.045,1.88,0.08,1.96,0.001,3,NW,4.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.043,1.90,0.06,1.96,0.003,7,WNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.86,0.06,1.92,0.003,-9,W,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.005,1,WNW,7.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.009,-3,NW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,0.008,4,NW,5.2,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.04,1.89,0.006,-1,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.005,0,WSW,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.04,1.90,0.003,7,W,1.7,,,
桑名市,国道２５８号桑名,,0.011,0.011,0.022,0.4,,,,,0.012,4,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.011,7,NW,7.5,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.86,0.10,1.96,0.002,2,NW,5.2,,,
四日市市,東名阪,0.000,0.006,0.007,0.013,,,,,,0.006,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.002,0.021,0.3,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.87,0.05,1.92,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.2,,1.88,0.06,1.94,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,106,-5.2,98.9
