市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.012,8,NW,8.1,119,14.4,54.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.037,,,,0.017,0,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.007,5,WNW,7.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.91,0.18,2.09,0.000,,NW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.90,0.01,1.91,0.004,3,N,4.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.027,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.034,1.87,0.01,1.88,0.014,,NNW,5.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.90,0.03,1.93,0.008,,NNW,5.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.037,1.89,0.05,1.94,0.004,,NNW,5.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.009,5,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.012,0,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.86,0.04,1.90,0.012,4,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.020,10,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.009,10,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.08,1.97,0.004,4,NW,2.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.035,1.89,0.04,1.93,0.009,5,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.026,1.87,0.04,1.91,0.012,3,NNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.011,18,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.009,-19,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.85,0.08,1.93,0.010,2,WNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.87,0.08,1.95,0.011,4,WNW,4.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.02,1.90,0.010,12,W,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.87,0.05,1.92,*,14,NNW,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.87,0.05,1.92,0.005,11,NW,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.008,5,NW,6.9,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.92,0.13,2.05,0.014,9,WNW,5.0,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.000,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,*,,,,,0.000,13,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.88,0.02,1.90,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.88,0.05,1.93,0.011,,,,,,
