市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.062,1.89,0.07,1.96,0.022,15,NW,5.9,229,19.7,28.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.026,20,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.059,,,,0.010,16,NW,4.3,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.057,1.93,0.16,2.09,0.004,,NW,5.7,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.059,1.92,0.02,1.94,0.031,13,NNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.046,,,,0.024,,N,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.057,1.88,0.01,1.89,0.014,,NNW,2.5,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.060,1.88,0.01,1.89,0.017,,NW,4.8,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.061,1.89,0.04,1.93,0.015,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.015,12,NW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.060,1.91,0.08,1.99,0.019,15,N,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.07,1.95,0.015,12,N,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.03,1.93,0.015,11,NNW,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.88,0.03,1.91,0.017,13,NNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.87,0.08,1.95,0.015,14,N,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.02,1.91,0.013,11,NNE,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.011,10,N,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.91,0.05,1.96,0.020,18,N,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.016,20,NNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.10,1.98,0.017,16,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.02,1.95,0.016,12,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.90,0.04,1.94,0.018,17,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.05,1.95,0.018,13,SE,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,*,17,NW,4.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.09,1.97,0.017,15,WNW,2.6,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.014,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.3,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.07,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.07,1.96,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,277,7.5,67.9
