市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.016,1.92,0.15,2.07,0.016,9,N,0.7,0,18.8,64.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.017,-12,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.022,,,,0.011,10,NW,2.6,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.010,,,,0.014,6,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.89,0.08,1.97,0.020,8,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.94,0.11,2.05,0.018,-1,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.08,2.01,0.017,10,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,*,*,*,0.010,13,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.020,1.95,0.25,2.20,0.017,13,WSW,0.8,,,
明和町,明星小学校,0.000,*,*,*,,0.022,*,*,*,0.013,11,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.015,1.72,0.10,1.82,0.028,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.89,0.07,1.96,0.021,13,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.017,0.030,,0.002,2.09,0.23,2.32,0.049,39,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.003,1.99,0.16,2.15,0.029,18,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.90,0.08,1.98,0.029,22,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.014,1.89,0.05,1.94,0.009,3,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.89,0.03,1.92,0.013,5,NW,2.9,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.4,,,,,0.018,12,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,*,,,,,0.016,3,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.92,0.08,2.00,0.017,,,,,,
