市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.026,0.036,,0.002,1.96,0.15,2.11,0.010,11,,,4,1.9,81.4
いなべ市,大安中学校,0.000,0.001,0.015,0.016,,0.008,,,,0.013,5,,,,,
川越町,川越南小学校,0.000,0.005,0.023,0.028,,0.005,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.003,0.022,0.025,,0.004,1.94,0.05,1.99,0.012,7,N,0.4,,,
四日市市,四日市南,0.002,0.002,0.021,0.023,,0.005,,,,0.020,,N,1.3,,,
四日市市,三浜小学校,0.001,0.030,0.024,0.054,,0.000,2.03,0.16,2.19,0.006,,NE,1.5,,,
四日市市,北星高校,0.001,0.003,0.019,0.022,,0.007,1.92,0.12,2.04,0.009,,N,1.2,,,
四日市市,楠,0.004,0.024,0.029,0.053,,0.001,1.95,0.15,2.10,0.000,,NNE,1.3,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.024,0.030,,0.004,,,,0.014,11,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.029,0.022,0.051,,0.003,1.98,0.14,2.12,0.018,14,,,,,
津市,津西が丘小学校,0.002,0.006,0.027,0.033,,0.003,2.00,0.11,2.11,0.012,8,CALM,0.2,,,
津市,津立成小学校,0.001,0.005,0.020,0.025,,0.002,1.94,0.19,2.13,0.014,15,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.003,1.91,0.08,1.99,0.006,4,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.009,0.022,0.031,,0.002,1.95,0.19,2.14,0.011,16,W,0.8,,,
明和町,明星小学校,0.000,0.004,0.016,0.020,,0.003,1.94,0.11,2.05,0.016,18,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.019,0.024,,0.003,1.95,0.14,2.09,0.019,15,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.026,0.030,,0.004,2.00,0.18,2.18,0.014,,,,,,
志摩市,鵜方,0.002,0.003,0.020,0.023,,0.005,,,,0.017,16,NNW,1.4,,,
伊賀市,伊賀柘植,0.003,0.003,0.024,0.027,,0.009,1.92,0.14,2.06,0.016,16,NE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.073,0.032,0.105,,0.002,2.08,0.30,2.38,0.016,14,,,,,
名張市,名張小学校,0.001,0.002,0.013,0.015,,0.006,1.96,0.11,2.07,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.011,1.88,0.08,1.96,0.006,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.026,1.82,0.06,1.88,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.3,,,,,0.004,10,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.022,1,NNE,2.5,,,
四日市市,納屋,0.001,0.009,0.025,0.034,,,1.96,0.17,2.13,0.007,9,NNE,2.0,,,
四日市市,東名阪,0.000,0.052,0.031,0.083,,,,,,0.016,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.030,0.066,0.4,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.047,0.024,0.071,0.5,,1.99,0.09,2.08,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.081,0.028,0.109,0.6,,1.97,0.23,2.20,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,1,-1.6,99.1
