市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.017,0.023,,0.034,1.93,0.17,2.10,0.028,21,N,2.5,274,12.5,43.6
いなべ市,大安中学校,0.003,0.003,0.014,0.017,,0.034,,,,0.021,16,NE,1.6,,,
川越町,川越南小学校,0.003,0.008,0.018,0.026,,0.029,,,,0.034,24,NNE,2.2,,,
四日市市,磯津,0.005,0.008,0.019,0.027,,0.031,1.96,0.19,2.15,0.007,,ENE,2.8,,,
四日市市,四日市商業,0.004,0.004,0.017,0.021,,0.034,1.93,0.04,1.97,0.020,12,E,1.5,,,
四日市市,四日市南,0.005,0.006,0.016,0.022,,0.033,,,,0.027,,NE,1.9,,,
四日市市,三浜小学校,0.005,0.015,0.028,0.043,,0.024,1.96,0.29,2.25,0.031,,NE,2.1,,,
四日市市,北星高校,0.004,0.007,0.018,0.025,,0.032,1.94,0.11,2.05,0.025,,NE,1.8,,,
四日市市,楠,0.011,0.009,0.024,0.033,,0.031,1.91,0.32,2.23,0.009,,E,3.4,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.012,,NE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.011,0.026,0.037,,0.033,,,,0.030,33,E,2.1,,,
亀山市,亀山みなみ保育園,0.004,0.005,0.017,0.022,,0.036,1.91,0.13,2.04,0.025,15,SE,2.6,,,
津市,津西が丘小学校,0.003,0.010,0.020,0.030,,0.030,1.92,0.14,2.06,0.026,27,ESE,1.9,,,
津市,津立成小学校,0.003,0.007,0.021,0.028,,0.029,1.93,0.15,2.08,0.028,28,ENE,2.5,,,
津市,林業研究所,0.004,0.007,0.016,0.023,,0.033,1.92,0.09,2.01,0.015,18,E,4.2,,,
松阪市,松阪第五小学校,0.004,0.006,0.017,0.023,,0.032,1.92,0.15,2.07,0.017,15,ENE,1.3,,,
明和町,明星小学校,0.005,0.007,0.017,0.024,,0.034,1.91,0.06,1.97,0.024,15,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.008,0.020,0.028,,0.030,1.90,0.10,2.00,0.017,24,ENE,2.4,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.018,8,NNW,1.2,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.038,,,,0.031,27,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.006,0.007,,0.051,1.90,0.13,2.03,0.031,30,WNW,3.5,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.031,*,*,*,0.021,10,SW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.005,0.006,,0.055,1.90,0.09,1.99,0.022,49,ESE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.04,1.90,0.018,10,WNW,2.6,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.6,,,,,0.025,21,,,,,
四日市市,北消防署,,0.010,0.020,0.030,,,,,,0.023,23,NNE,2.2,,,
四日市市,納屋,0.004,0.065,0.046,0.111,,,1.92,0.23,2.15,0.030,26,NNE,2.8,,,
四日市市,東名阪,0.004,0.010,0.020,0.030,,,,,,0.024,,NE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.017,0.026,0.5,,,,,0.021,38,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.94,0.14,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,317,3.6,78.6
