市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.068,1.92,0.05,1.97,0.011,0,,,0,12.6,69.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.007,3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.057,,,,0.003,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.070,1.94,0.03,1.97,0.003,0,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.064,,,,0.005,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.062,1.92,0.04,1.96,0.009,,NNW,3.8,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.066,1.93,0.06,1.99,0.001,,WNW,7.1,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.065,1.87,0.12,1.99,0.000,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.066,,,,0.008,-1,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.92,0.07,1.99,0.004,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.069,1.96,0.05,2.01,0.014,-3,WNW,4.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.068,1.94,0.05,1.99,0.003,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.067,1.92,0.04,1.96,0.000,2,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.068,1.94,0.07,2.01,0.008,-9,WNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.068,1.93,0.06,1.99,0.007,4,W,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.055,1.96,0.08,2.04,0.016,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.92,0.06,1.98,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.010,-5,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.065,1.90,0.08,1.98,0.005,2,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.068,1.90,0.07,1.97,0.005,-7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.055,1.89,0.13,2.02,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.012,1.83,0.07,1.90,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.019,1.81,0.05,1.86,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.010,-4,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.005,2,WNW,3.8,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.07,2.00,0.003,0,W,5.8,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.010,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.5,,,,,0.005,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.96,0.10,2.06,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.4,,1.94,0.06,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,3.4,99.3
