市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.011,0,,,0,3.5,56.0
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.009,3,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.92,0.03,1.95,0.000,1,NNE,1.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.017,,N,1.4,,,
四日市市,三浜小学校,0.001,0.007,0.016,0.023,,0.023,1.95,0.02,1.97,0.005,,NNE,2.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.89,0.03,1.92,0.002,,NNW,5.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.034,1.92,0.02,1.94,0.000,,N,5.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.005,-5,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.89,0.10,1.99,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.04,1.96,0.016,6,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.01,1.91,0.007,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.006,6,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.05,1.96,0.010,4,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.04,1.95,0.004,10,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.026,1.87,0.03,1.90,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.91,0.04,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.004,0.003,0.007,,0.025,,,,0.011,14,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.87,0.05,1.92,0.008,5,W,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.035,1.89,0.09,1.98,0.008,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.04,1.93,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.89,0.06,1.95,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.0,,,,,0.004,1,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.006,3,NNW,3.8,,,
四日市市,納屋,0.000,0.000,0.002,0.002,,,1.92,0.07,1.99,0.000,2,NNW,4.0,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.003,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.027,0.096,0.2,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.013,0.029,0.2,,1.93,0.05,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,0,-5.8,99.0
