市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.026,1.94,0.07,2.01,0.028,18,,,157,10.4,43.1
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.038,,,,0.023,19,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.019,,,,0.022,19,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.93,0.02,1.95,*,15,NNW,3.8,,,
四日市市,四日市南,*,*,*,*,,0.038,,,,0.030,,NNW,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.035,1.92,0.04,1.96,0.013,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.91,0.04,1.95,0.024,,NW,5.4,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.033,1.91,0.04,1.95,0.014,,NW,3.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.023,15,NNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.034,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.93,0.08,2.01,0.028,20,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.06,1.95,0.020,22,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,1.89,0.05,1.94,0.019,16,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,*,*,*,0.022,10,NW,2.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.91,0.04,1.95,0.018,10,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,1.88,0.09,1.97,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.03,1.95,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.014,16,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.89,0.06,1.95,0.023,21,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.11,2.04,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.01,1.94,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.023,25,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.89,0.05,1.94,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.011,0.010,0.021,0.6,,,,,0.036,21,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.022,14,NW,3.3,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.94,0.40,2.34,0.003,18,WNW,3.9,,,
四日市市,東名阪,0.000,0.011,0.015,0.026,,,,,,0.019,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.020,0.050,0.5,,,,,0.018,24,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.93,0.07,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.94,0.07,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,81,-3.8,99.1
