市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.019,1.96,0.15,2.11,0.026,28,,,0,5.6,60.4
いなべ市,大安中学校,0.002,0.001,0.020,0.021,,0.014,,,,0.014,16,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.022,,,,0.026,27,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.019,1.98,0.09,2.07,0.023,31,NNE,1.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.016,,,,0.044,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.011,2.00,0.20,2.20,0.022,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.019,1.98,0.15,2.13,0.027,,NNW,1.1,,,
四日市市,楠,0.004,0.006,0.029,0.035,,0.010,1.95,0.28,2.23,0.004,,WNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.029,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.016,,,,0.037,30,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.017,1.93,0.12,2.05,0.025,25,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.011,2.00,0.17,2.17,0.037,31,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.009,1.91,0.22,2.13,0.026,27,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.012,1.93,0.12,2.05,0.028,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.002,0.024,0.026,,0.010,1.93,0.19,2.12,0.031,18,SSW,0.5,,,
明和町,明星小学校,0.002,0.001,0.020,0.021,,0.009,1.92,0.10,2.02,0.030,27,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.024,0.025,,0.010,1.92,0.10,2.02,0.022,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.025,1.95,0.10,2.05,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.017,,,,0.015,10,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.026,1.91,0.08,1.99,0.018,17,NNE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.022,1.97,0.13,2.10,0.014,21,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.022,1.94,0.05,1.99,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.012,1.88,0.09,1.97,0.010,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.024,1.80,0.05,1.85,0.008,14,,,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.031,28,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.031,28,N,1.3,,,
四日市市,納屋,0.001,0.005,0.024,0.029,,,1.97,0.22,2.19,0.028,25,NNW,1.2,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.035,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.027,0.055,0.7,,,,,0.043,34,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.5,,1.96,0.11,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.6,,1.94,0.17,2.11,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,-2.0,98.1
