市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.011,1.92,0.14,2.06,0.019,13,,,0,5.9,84.0
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.019,,,,0.017,18,,,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.017,,,,0.015,15,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.020,1.92,0.10,2.02,0.018,14,ESE,0.6,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.016,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.033,0.035,,0.008,1.91,0.36,2.27,0.028,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.027,0.028,,0.019,1.87,0.23,2.10,0.018,,ENE,0.9,,,
四日市市,楠,0.001,0.001,0.022,0.023,,0.017,1.89,0.24,2.13,0.024,,E,1.1,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.010,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.034,0.035,,0.011,,,,0.022,22,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.017,1.89,0.14,2.03,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.010,1.95,0.17,2.12,0.025,17,N,0.5,,,
津市,津立成小学校,0.000,0.002,0.027,0.029,,0.009,1.89,0.18,2.07,0.023,9,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.011,1.92,0.11,2.03,0.021,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.012,1.89,0.14,2.03,0.019,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.020,0.022,,0.011,1.91,0.14,2.05,0.017,17,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.025,0.027,,0.010,1.92,0.13,2.05,0.027,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.025,1.90,0.11,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.012,,,,0.015,10,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.012,1.91,0.14,2.05,0.020,17,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.031,0.035,,0.007,1.96,0.20,2.16,0.028,18,,,,,
名張市,名張小学校,0.000,0.002,0.021,0.023,,0.004,1.94,0.18,2.12,0.031,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.015,1.88,0.06,1.94,0.010,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.017,1.88,0.09,1.97,0.001,20,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.5,,,,,0.010,20,,,,,
四日市市,北消防署,,0.008,0.040,0.048,,,,,,0.020,22,ENE,1.3,,,
四日市市,納屋,0.001,0.059,0.043,0.102,,,*,*,*,0.017,15,ESE,1.0,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.026,0.028,0.5,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.025,0.037,0.062,0.5,,1.92,0.14,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.5,,1.92,0.13,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,0,-2.0,99.3
