市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.024,0.027,,0.024,1.94,0.18,2.12,0.017,26,,,29,5.9,84.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.017,,,,0.027,26,,,,,
川越町,川越南小学校,0.001,0.006,0.025,0.031,,0.017,,,,0.029,26,,,,,
四日市市,四日市商業,0.000,0.005,0.026,0.031,,0.018,1.96,0.15,2.11,0.031,20,SE,1.8,,,
四日市市,四日市南,0.003,0.006,0.026,0.032,,0.012,,,,0.032,,SE,1.3,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.014,1.92,0.22,2.14,0.027,,ENE,1.1,,,
四日市市,北星高校,0.003,0.007,0.025,0.032,,0.017,1.93,0.18,2.11,0.025,,ENE,1.8,,,
四日市市,楠,0.001,0.006,0.025,0.031,,0.021,1.93,0.16,2.09,0.031,,E,1.7,,,
四日市市,西朝明中学校,,0.003,0.019,0.022,,,,,,0.011,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.027,0.033,,0.017,,,,0.029,30,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.048,1.91,0.08,1.99,0.027,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.001,0.001,,0.054,1.92,0.09,2.01,0.039,17,W,4.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.021,30,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.049,1.93,0.01,1.94,0.026,22,WSW,4.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.050,1.89,0.09,1.98,0.021,28,W,4.0,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.045,1.92,0.07,1.99,0.040,17,W,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.023,1.90,0.10,2.00,0.031,21,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.021,1.91,0.07,1.98,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.020,19,WNW,6.7,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.053,1.89,0.07,1.96,0.027,26,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.09,1.97,0.025,30,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.90,0.04,1.94,0.039,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.028,36,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.86,0.05,1.91,0.028,29,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.017,21,,,,,
四日市市,北消防署,,0.012,0.034,0.046,,,,,,0.036,24,ESE,2.0,,,
四日市市,納屋,0.001,0.053,0.040,0.093,,,*,*,*,0.027,23,E,2.0,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.028,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.023,0.032,0.7,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.91,0.09,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.4,,1.91,0.08,1.99,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.0,17,-2.1,99.2
