市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.011,0.013,0.024,,0.000,1.85,0.04,1.89,0.014,2,SE,1.5,0,27.0,82.0
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.000,,,,0.012,-5,CALM,0.1,,,
川越町,川越南小学校,0.001,0.005,0.008,0.013,,0.000,,,,0.024,-1,ESE,2.3,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.010,1.82,0.08,1.90,0.006,,SE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.008,1.79,0.07,1.86,0.015,-2,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.000,,,,0.012,,SE,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.06,1.84,0.013,,SSW,2.2,,,
四日市市,北星高校,0.004,0.006,0.009,0.015,,0.004,1.78,0.07,1.85,0.011,,ESE,1.9,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.008,1.79,0.07,1.86,0.000,,SSE,1.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.002,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.007,,,,0.016,-4,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.009,0.015,,0.001,1.90,0.08,1.98,0.021,2,N,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.002,1.95,0.15,2.10,0.026,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.005,1.85,0.07,1.92,0.020,7,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.88,0.14,2.02,0.011,7,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.79,0.07,1.86,0.017,1,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.009,2.14,0.09,2.23,0.015,9,W,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.006,1.78,0.06,1.84,0.020,,SSW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.008,1.77,0.04,1.81,0.018,0,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.005,,,,0.023,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.001,1.91,0.13,2.04,0.013,9,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.003,1.86,0.19,2.05,0.025,-1,SSW,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.86,0.10,1.96,0.023,4,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.003,0.007,,0.003,1.76,0.08,1.84,0.018,-10,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.000,1.77,0.06,1.83,0.007,-4,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.015,0.013,0.028,0.2,,,,,0.016,4,,,,,
四日市市,北消防署,,0.016,0.013,0.029,,,,,,0.012,14,ESE,2.1,,,
四日市市,納屋,0.004,0.067,0.015,0.082,,,1.79,0.16,1.95,0.021,10,ESE,2.1,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.004,-6,,,,,
亀山市,国道２５号亀山,,0.025,0.011,0.036,0.3,,1.85,0.08,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.3,,1.91,0.11,2.02,0.021,,,,,,
