市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.033,1.95,0.15,2.10,0.028,23,N,1.5,0,18.0,78.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.019,15,NNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.011,,,,0.032,16,CALM,0.1,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.021,2.02,0.20,2.22,0.049,,S,0.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.021,2.01,0.08,2.09,0.018,25,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.020,,,,0.031,,W,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.014,2.01,0.20,2.21,0.026,,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.014,2.02,0.21,2.23,0.026,,W,0.8,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.015,1.98,0.28,2.26,0.007,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.019,,,,0.035,30,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.041,1.96,0.10,2.06,0.020,16,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.035,1.97,0.11,2.08,0.023,21,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.12,2.04,0.021,15,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.86,0.05,1.91,0.017,17,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.024,1.95,0.14,2.09,0.015,20,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,1.96,0.04,2.00,0.029,17,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.92,0.10,2.02,0.022,20,SW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.027,1.92,0.05,1.97,0.018,19,ESE,0.5,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.014,,,,0.021,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.017,2.00,0.16,2.16,0.026,18,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.95,0.12,2.07,0.026,16,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.85,0.08,1.93,0.014,14,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.92,0.06,1.98,0.019,11,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.028,20,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.024,23,CALM,0.2,,,
四日市市,納屋,0.002,0.006,0.023,0.029,,,1.98,0.24,2.22,0.038,19,CALM,0.3,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.020,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.021,0.030,0.4,,,,,0.065,23,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.12,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.93,0.10,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,0,12.4,88.5
