市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.036,0.040,,0.008,1.96,0.22,2.18,0.016,11,,,0,4.3,53.4
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.026,,,,0.009,0,,,,,
川越町,川越南小学校,0.000,0.006,0.035,0.041,,0.005,,,,0.012,16,,,,,
四日市市,四日市商業,0.000,0.002,0.028,0.030,,0.011,1.95,0.11,2.06,0.003,17,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.015,,,,0.013,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.011,0.032,0.043,,0.005,1.98,0.18,2.16,0.013,,NNE,0.8,,,
四日市市,北星高校,0.002,0.011,0.037,0.048,,0.004,1.96,0.26,2.22,0.013,,NNW,1.4,,,
四日市市,楠,0.001,0.001,0.022,0.023,,0.015,1.90,0.27,2.17,0.013,,WSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.022,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.017,,,,0.007,3,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.024,1.97,0.10,2.07,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.95,0.11,2.06,0.013,7,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.020,1.94,0.14,2.08,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.021,1.91,0.05,1.96,0.005,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.017,0.020,,0.014,1.95,0.16,2.11,0.018,10,CALM,0.0,,,
明和町,明星小学校,0.000,*,*,*,,0.015,1.93,0.24,2.17,*,*,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.021,0.023,,0.004,1.95,0.21,2.16,0.013,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.027,1.95,0.08,2.03,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.022,,,,0.009,4,ENE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.019,1.90,0.11,2.01,0.005,6,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.018,0.019,,0.020,1.93,0.12,2.05,0.010,11,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.002,1.92,0.08,2.00,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.019,1.90,0.09,1.99,0.002,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.88,0.06,1.94,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.5,,,,,0.011,14,,,,,
四日市市,北消防署,,0.022,0.051,0.073,,,,,,0.015,13,N,0.5,,,
四日市市,納屋,0.001,0.029,0.036,0.065,,,1.97,0.27,2.24,0.014,11,NNW,1.0,,,
四日市市,東名阪,0.000,0.039,0.040,0.079,,,,,,0.005,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.032,0.081,0.7,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.016,0.031,0.047,0.4,,1.94,0.11,2.05,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.024,0.046,0.4,,1.95,0.10,2.05,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.4,0,-1.9,73.2
