市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.023,1.94,0.14,2.08,0.011,9,,,27,20.2,95.3
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.015,,,,0.015,-2,,,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.022,,,,0.007,15,,,,,
四日市市,磯津,0.001,0.004,0.021,0.025,,0.021,1.98,0.14,2.12,0.007,,NE,2.2,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.020,1.95,0.11,2.06,0.013,7,NE,1.2,,,
四日市市,四日市南,0.001,0.008,0.027,0.035,,0.009,,,,0.016,,NNW,0.9,,,
四日市市,三浜,0.001,0.014,0.033,0.047,,0.008,1.95,0.32,2.27,0.013,5,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.023,1.92,0.14,2.06,0.006,,N,2.0,,,
四日市市,楠,0.001,0.004,0.021,0.025,,0.020,1.93,0.31,2.24,0.005,,NNW,1.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.014,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.023,0.025,,0.025,,,,0.007,28,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.039,1.87,0.16,2.03,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.87,0.09,1.96,0.014,0,W,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.08,1.97,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.12,2.01,0.004,5,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.029,1.92,0.09,2.01,0.017,4,W,0.7,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.019,1.92,0.10,2.02,0.017,11,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.013,0.016,,0.014,1.89,0.09,1.98,0.017,-17,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.009,1.86,0.10,1.96,0.023,-4,,,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.008,,,,0.039,,ESE,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.039,1.90,0.13,2.03,0.010,6,SSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.039,1.89,0.13,2.02,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.08,1.96,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.021,1.76,0.04,1.80,0.025,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.77,0.05,1.82,0.001,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.016,3,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.013,12,NNE,1.3,,,
四日市市,納屋,0.001,0.016,0.031,0.047,,,1.97,0.49,2.46,0.001,0,NW,1.2,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.009,,E,0.7,,,
四日市市,伊坂,,0.013,0.032,0.045,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.4,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.89,0.10,1.99,0.005,,,,,,
