市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.074,1.89,0.10,1.99,0.028,18,SSE,6.7,267,19.2,55.1
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.064,,,,0.027,23,E,1.1,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.069,,,,0.031,24,SE,7.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.068,1.91,0.07,1.98,0.023,,SE,6.3,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.070,1.90,0.04,1.94,0.011,14,S,3.6,,,
四日市市,四日市南,0.002,0.010,0.021,0.031,,0.046,,,,0.036,,SE,5.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.070,1.87,0.31,2.18,0.023,,SSE,4.1,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.069,1.87,0.04,1.91,0.019,,SE,6.0,,,
四日市市,楠,0.007,0.003,0.005,0.008,,0.071,1.88,0.07,1.95,0.000,,SE,7.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,SE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.073,,,,0.025,22,ESE,6.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.89,0.11,2.00,0.030,22,SE,4.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.070,1.88,0.09,1.97,0.031,26,ESE,3.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.067,1.89,0.04,1.93,0.026,16,SE,5.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.064,1.88,0.05,1.93,0.011,9,SSE,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.87,0.10,1.97,0.023,15,SSE,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,*,*,*,0.016,12,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.048,1.86,0.15,2.01,0.019,13,SE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.071,1.88,0.05,1.93,0.017,19,ESE,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.020,22,SE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.83,0.13,1.96,0.016,20,SSE,3.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.036,1.89,0.04,1.93,0.021,16,SE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.88,0.05,1.93,0.020,19,SSW,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.069,1.89,0.06,1.95,0.025,15,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.5,,,,,0.030,19,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.028,22,SE,5.0,,,
四日市市,納屋,0.003,0.055,0.046,0.101,,,1.85,0.14,1.99,0.021,20,SE,4.5,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.019,,SE,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.029,27,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.88,0.08,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,51,8.1,98.8
