市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.008,0.026,0.034,,0.034,1.96,0.15,2.11,0.048,30,N,3.5,167,13.3,48.6
いなべ市,大安中学校,0.005,0.006,0.025,0.031,,0.025,,,,0.047,24,E,1.0,,,
川越町,川越南小学校,0.007,0.010,0.027,0.037,,0.022,,,,0.057,30,NE,2.2,,,
四日市市,磯津,0.008,0.012,0.032,0.044,,0.022,1.97,0.26,2.23,0.057,,ESE,1.5,,,
四日市市,四日市商業,0.004,0.021,0.045,0.066,,0.011,2.00,0.13,2.13,0.046,31,CALM,0.3,,,
四日市市,四日市南,0.006,0.014,0.035,0.049,,0.022,,,,0.055,,SE,1.2,,,
四日市市,三浜小学校,0.006,0.024,0.042,0.066,,0.013,2.00,0.26,2.26,0.044,,CALM,0.2,,,
四日市市,北星高校,0.007,0.010,0.028,0.038,,0.026,1.92,0.20,2.12,0.040,,NE,1.5,,,
四日市市,楠,0.016,0.016,0.035,0.051,,0.020,1.97,0.35,2.32,0.052,,E,2.1,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.015,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.019,0.039,0.058,,0.019,,,,0.055,39,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.004,0.014,0.036,0.050,,0.022,1.95,0.20,2.15,0.047,36,E,1.3,,,
津市,津西が丘小学校,0.006,0.013,0.032,0.045,,0.023,2.00,0.28,2.28,0.064,43,ESE,0.9,,,
津市,津立成小学校,0.007,0.010,0.032,0.042,,0.024,1.98,0.24,2.22,0.061,48,SE,1.1,,,
津市,林業研究所,0.004,0.004,0.014,0.018,,0.029,1.93,0.07,2.00,0.036,39,E,1.4,,,
松阪市,松阪第五小学校,0.021,0.020,0.036,0.056,,0.013,1.97,0.26,2.23,0.071,49,SE,0.5,,,
明和町,明星小学校,0.013,0.012,0.025,0.037,,0.015,1.93,0.13,2.06,0.056,38,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.010,0.008,0.028,0.036,,0.013,1.93,0.19,2.12,0.048,40,SW,1.0,,,
鳥羽市,鳥羽高校,0.005,0.002,0.016,0.018,,0.033,1.95,0.10,2.05,0.037,26,NW,1.8,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.047,,,,0.038,19,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.022,0.031,0.053,,0.018,1.98,0.36,2.34,0.043,28,CALM,0.3,,,
名張市,名張小学校,0.003,0.002,0.011,0.013,,0.016,1.88,0.13,2.01,0.025,22,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.004,0.014,0.018,,0.022,1.91,0.10,2.01,0.028,45,NNE,0.7,,,
熊野市,熊野木本中学校,0.006,0.001,0.002,0.003,,0.062,1.89,0.06,1.95,0.027,16,NW,2.5,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.4,,,,,0.053,23,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.036,31,ENE,1.5,,,
四日市市,納屋,0.007,0.069,0.053,0.122,,,1.92,0.26,2.18,0.048,*,SE,1.2,,,
四日市市,東名阪,0.005,0.027,0.039,0.066,,,,,,0.044,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.041,0.073,0.7,,,,,0.075,51,,,,,
亀山市,国道２５号亀山,,0.016,0.032,0.048,0.5,,1.93,0.17,2.10,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.043,0.077,0.6,,1.97,0.22,2.19,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.6,154,5.6,95.6
