市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.014,1.93,0.17,2.10,0.016,9,N,1.4,0,9.8,70.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.023,,,,0.012,-2,NW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.009,,,,0.018,7,ENE,0.7,,,
四日市市,磯津,0.000,0.002,0.018,0.020,,0.013,1.99,0.23,2.22,0.019,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.014,1.95,0.10,2.05,0.007,19,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.022,,,,0.015,,W,1.5,,,
四日市市,三浜小学校,0.001,0.013,0.027,0.040,,0.002,2.15,0.21,2.36,0.018,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.013,2.02,0.14,2.16,0.013,,NW,1.5,,,
四日市市,楠,0.003,0.008,0.023,0.031,,0.005,1.96,0.21,2.17,0.002,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.024,0.027,,0.005,,,,0.013,14,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.017,1.92,0.09,2.01,0.014,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.009,2.00,0.13,2.13,0.015,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.92,0.11,2.03,0.015,10,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.04,1.94,0.017,9,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.015,1.94,0.19,2.13,0.012,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.013,1.94,0.06,2.00,0.014,13,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.013,0.015,,0.011,1.99,0.12,2.11,0.020,7,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.019,1.94,0.07,2.01,0.016,*,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.012,3,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.023,0.020,0.043,,0.002,1.97,0.13,2.10,0.018,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.011,1.97,0.13,2.10,0.011,15,SSE,0.6,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.007,1.94,0.07,2.01,0.016,22,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.90,0.07,1.97,0.014,2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.90,0.06,1.96,0.018,5,NW,3.5,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.025,12,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.013,6,N,0.9,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.97,0.21,2.18,0.017,10,NW,0.7,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.015,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,*,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.93,0.06,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.010,0.021,0.3,,1.94,0.05,1.99,0.015,,,,,,
