市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.90,0.06,1.96,0.011,10,,,220,22.3,38.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.048,,,,0.009,23,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.004,19,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.053,1.92,0.10,2.02,0.001,,NW,7.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.02,1.93,0.013,11,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.009,,WNW,1.9,,,
四日市市,三浜,0.001,0.003,0.007,0.010,,0.048,1.87,0.03,1.90,0.010,9,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.050,1.89,0.03,1.92,0.009,,WNW,6.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.052,1.89,0.08,1.97,0.009,,NW,5.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.017,8,NW,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.90,0.07,1.97,0.022,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.015,-7,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.052,1.87,0.01,1.88,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.007,7,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.056,1.90,0.07,1.97,0.010,8,N,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.07,1.95,0.005,10,NNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.049,1.90,0.05,1.95,0.024,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.055,1.92,0.07,1.99,0.014,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.019,,WNW,7.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.053,1.87,0.06,1.93,0.008,6,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.010,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.055,1.88,0.03,1.91,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.88,0.08,1.96,0.015,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.063,1.90,0.04,1.94,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.3,,,,,0.018,9,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.011,10,WNW,6.2,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.12,2.02,0.007,13,WNW,5.0,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.010,,NW,3.5,,,
四日市市,伊坂,,0.009,0.019,0.028,,,,,,0.005,,WSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.3,,,,,0.012,19,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.92,0.06,1.98,0.010,,,,,,
