市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.048,1.92,0.10,2.02,0.036,17,WSW,0.7,0,19.8,80.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.037,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.049,,,,0.030,11,SSE,1.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.024,,SE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.029,2.01,0.09,2.10,0.044,29,NNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.035,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.047,1.87,0.07,1.94,0.021,,SSE,1.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.050,1.92,0.06,1.98,0.027,,SE,1.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.87,0.07,1.94,0.032,,SE,2.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.039,16,S,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.003,1.97,0.16,2.13,0.032,25,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,1.99,0.13,2.12,0.042,31,NW,0.6,,,
津市,津立成小学校,0.002,0.000,0.029,0.029,,0.016,1.91,0.12,2.03,0.036,25,SSE,0.8,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.002,*,*,*,0.028,26,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.021,1.96,0.17,2.13,0.030,18,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.92,0.10,2.02,0.026,17,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.021,1.95,0.12,2.07,0.035,,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.93,0.10,2.03,0.033,16,SSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.030,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.035,1.87,0.10,1.97,0.029,21,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.027,1.93,0.20,2.13,0.034,25,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.92,0.08,2.00,0.037,27,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.018,1.88,0.08,1.96,0.021,18,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.87,0.08,1.95,0.026,25,NW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.7,,,,,0.033,20,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.030,31,SE,2.2,,,
四日市市,納屋,0.001,0.013,0.026,0.039,,,1.91,0.15,2.06,0.017,20,SE,1.8,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.5,,1.96,0.15,2.11,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.4,,1.94,0.06,2.00,0.040,,,,,,
