市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.041,1.89,0.10,1.99,0.009,4,,,28,23.3,73.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.007,-19,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.035,,,,0.008,-1,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.046,1.92,0.08,2.00,0.012,,WNW,4.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.044,1.92,0.05,1.97,0.007,5,NNW,2.3,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.029,,,,0.010,,NW,1.2,,,
四日市市,三浜,0.001,0.002,0.011,0.013,,0.040,1.87,0.16,2.03,0.013,6,N,1.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.92,0.10,2.02,0.008,,NNW,2.8,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.046,1.88,0.12,2.00,0.011,,W,4.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.052,,,,0.017,7,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.89,0.10,1.99,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.10,2.01,0.018,7,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.89,0.09,1.98,0.010,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.88,0.12,2.00,0.005,5,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.88,0.11,1.99,0.003,8,WSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.003,6,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.041,1.88,0.11,1.99,0.019,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.88,0.07,1.95,0.011,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.014,,W,1.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.050,1.88,0.09,1.97,0.009,4,W,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.89,0.11,2.00,0.020,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.09,1.99,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.84,0.08,1.92,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.4,,,,,0.009,7,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.019,14,NNW,2.4,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.93,0.14,2.07,0.000,1,NNW,2.3,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.013,,NNW,1.9,,,
四日市市,伊坂,,0.004,0.020,0.024,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.4,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.06,1.98,0.013,,,,,,
