市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.037,0.042,,0.005,1.93,0.21,2.14,0.029,26,,,0,6.4,67.9
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.011,,,,0.026,32,,,,,
川越町,川越南小学校,0.001,0.005,0.035,0.040,,0.004,,,,0.024,22,,,,,
四日市市,四日市商業,0.002,0.002,0.034,0.036,,0.008,1.95,0.14,2.09,0.032,22,NW,0.8,,,
四日市市,四日市南,0.003,0.000,0.027,0.027,,0.008,,,,0.034,,WSW,0.4,,,
四日市市,三浜小学校,0.003,0.030,0.037,0.067,,0.000,1.95,0.30,2.25,0.032,,SW,1.1,,,
四日市市,北星高校,0.003,0.007,0.031,0.038,,0.006,1.93,0.18,2.11,0.027,,WNW,1.1,,,
四日市市,楠,0.007,0.012,0.037,0.049,,0.003,1.93,0.18,2.11,0.027,,SW,1.6,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.039,0.044,,0.005,,,,0.032,30,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.025,0.025,,0.022,1.91,0.15,2.06,0.030,20,,,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.024,1.95,0.13,2.08,0.027,*,W,2.9,,,
津市,津立成小学校,0.002,0.001,0.024,0.025,,0.018,1.88,0.16,2.04,0.023,22,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.031,1.90,0.07,1.97,0.021,16,SW,1.4,,,
松阪市,松阪第五小学校,0.002,0.005,0.030,0.035,,0.005,1.94,0.20,2.14,0.031,24,S,0.4,,,
明和町,明星小学校,0.001,0.006,0.027,0.033,,0.004,1.93,0.13,2.06,0.043,39,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.010,0.035,0.045,,0.002,1.93,0.18,2.11,0.024,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.019,0.019,,0.013,1.96,0.14,2.10,0.023,,,,,,
志摩市,鵜方,0.002,0.002,0.023,0.025,,0.011,,,,0.016,22,NW,0.8,,,
伊賀市,伊賀柘植,0.003,0.001,0.025,0.026,,0.016,1.90,0.19,2.09,0.029,24,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.022,0.023,,0.022,1.95,0.16,2.11,0.032,22,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.031,1.94,0.05,1.99,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.017,0.018,,0.012,1.86,0.08,1.94,0.012,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.032,1.79,0.05,1.84,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.044,0.039,0.083,0.6,,,,,0.034,37,,,,,
四日市市,北消防署,,0.013,0.041,0.054,,,,,,0.029,28,W,0.9,,,
四日市市,納屋,0.002,0.018,0.042,0.060,,,1.97,0.32,2.29,0.030,25,NNW,0.6,,,
四日市市,東名阪,0.000,0.031,0.042,0.073,,,,,,0.029,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.034,0.046,0.4,,,,,0.028,30,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.5,,1.95,0.18,2.13,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.042,0.069,0.7,,1.95,0.18,2.13,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,0,-1.0,99.1
