市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.028,2.08,0.22,2.30,0.047,34,,,0,23.0,82.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.056,47,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.022,,,,0.069,45,,,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.024,1.97,0.07,2.04,0.069,,ENE,1.0,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.029,2.12,0.14,2.26,0.047,46,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,*,,,,0.052,,NNW,0.7,,,
四日市市,三浜,0.002,0.001,0.013,0.014,,0.024,1.89,0.10,1.99,0.048,23,N,0.9,,,
四日市市,北星高校,0.003,0.001,0.021,0.022,,0.018,2.33,0.23,2.56,0.044,,NW,0.7,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.027,1.96,0.14,2.10,0.055,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.032,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.031,0.031,,0.020,,,,0.052,40,W,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.056,2.04,0.13,2.17,0.057,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.038,2.11,0.07,2.18,0.058,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,2.00,0.11,2.11,0.062,42,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,*,*,*,0.030,30,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.035,2.05,0.12,2.17,0.041,36,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,2.33,0.08,2.41,0.036,31,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.95,0.10,2.05,0.043,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.91,0.05,1.96,0.039,7,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.045,,,,0.041,,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.014,2.27,0.13,2.40,0.051,38,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.035,2.12,0.15,2.27,0.058,34,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,2.05,0.07,2.12,0.070,41,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.031,1.86,0.07,1.93,0.027,20,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.86,0.08,1.94,0.020,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.7,,,,,0.036,33,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.074,37,ESE,0.8,,,
四日市市,納屋,0.003,0.015,0.031,0.046,,,*,*,*,0.051,34,W,1.2,,,
四日市市,東名阪,0.000,0.004,0.031,0.035,,,,,,0.037,,NW,0.5,,,
四日市市,伊坂,,0.021,0.039,0.060,,,,,,0.054,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.022,0.031,0.6,,,,,0.060,28,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.5,,2.00,0.12,2.12,0.045,,,,,,
