市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.021,2.00,0.13,2.13,0.016,21,,,5,8.0,87.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.016,,,,0.016,12,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.015,,,,0.008,27,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.018,1.99,0.06,2.05,0.038,22,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.019,,,,0.028,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.034,0.041,0.075,,0.002,2.01,0.22,2.23,0.028,,NNE,1.2,,,
四日市市,北星高校,0.000,0.001,0.019,0.020,,0.015,1.98,0.16,2.14,0.021,,N,1.3,,,
四日市市,楠,0.001,0.003,0.038,0.041,,0.008,1.98,0.32,2.30,0.029,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.022,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.017,,,,0.027,28,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.034,0.037,,0.011,1.99,0.14,2.13,0.022,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.025,1.98,0.13,2.11,0.034,26,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.039,1.92,0.11,2.03,0.037,33,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.94,0.04,1.98,0.029,31,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.025,1.95,0.09,2.04,0.034,24,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.94,0.06,2.00,0.023,22,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.024,1.93,0.10,2.03,0.030,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,2.00,0.05,2.05,0.022,15,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.026,13,NW,1.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.024,0.025,,0.031,1.97,0.10,2.07,0.042,34,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.037,0.047,,0.003,2.05,0.15,2.20,0.033,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.050,2.01,0.01,2.02,0.039,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.027,1.92,0.05,1.97,0.012,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.025,23,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.037,0.042,0.079,,,,,,0.033,28,N,0.9,,,
四日市市,納屋,0.000,0.007,0.031,0.038,,,2.00,0.18,2.18,0.009,16,NW,0.8,,,
四日市市,東名阪,0.000,0.044,0.033,0.077,,,,,,0.018,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.123,0.054,0.177,0.9,,,,,0.039,32,,,,,
亀山市,国道２５号亀山,,0.046,0.041,0.087,0.4,,1.96,0.14,2.10,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.023,0.026,0.4,,1.95,0.10,2.05,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,5,3.1,99.1
