市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.035,1.90,0.07,1.97,0.017,13,,,0,22.2,81.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.022,10,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.036,,,,0.015,1,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.036,1.88,0.03,1.91,0.014,,SE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.035,1.87,0.08,1.95,0.010,11,S,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.026,,SE,2.8,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.033,1.84,0.10,1.94,0.019,9,SSE,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.86,0.04,1.90,0.012,,SE,5.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.038,1.84,0.06,1.90,0.014,,SE,3.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.043,,,,0.014,25,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.86,0.07,1.93,0.027,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.026,-6,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.84,0.03,1.87,0.029,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.09,1.99,0.017,15,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.025,2.02,0.09,2.11,0.016,16,S,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.09,0.07,2.16,0.012,9,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.021,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.85,0.03,1.88,0.022,2,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.026,,,,0.015,,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.85,0.05,1.90,0.010,6,SE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.86,0.10,1.96,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.09,1.95,0.014,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.86,0.04,1.90,0.022,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.83,0.05,1.88,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.012,12,SSE,4.8,,,
四日市市,納屋,0.001,0.055,0.038,0.093,,,1.89,0.13,2.02,0.001,11,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.009,,SE,1.7,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.008,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.1,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.04,1.91,0.012,,,,,,
