市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.90,0.07,1.97,0.041,24,NW,6.7,1,24.9,63.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.040,17,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.051,,,,0.034,14,NW,5.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.057,1.92,0.13,2.05,0.012,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.93,0.03,1.96,0.039,25,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.031,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.052,1.89,0.05,1.94,0.029,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.92,0.05,1.97,0.032,,NW,3.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.054,1.90,0.19,2.09,0.026,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.038,31,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.92,0.10,2.02,0.048,30,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.94,0.08,2.02,0.041,30,SSE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.06,1.99,0.046,28,NW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.91,0.08,1.99,0.049,25,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.09,1.99,0.043,25,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.95,0.08,2.03,0.042,29,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.09,2.02,0.040,38,WNW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.92,0.07,1.99,0.024,15,WNW,3.1,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.043,,,,0.028,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.026,2.11,0.11,2.22,0.036,28,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.037,1.98,0.16,2.14,0.044,23,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.94,0.07,2.01,0.036,31,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.83,0.09,1.92,0.025,8,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.019,1.85,0.08,1.93,0.027,28,W,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.028,24,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.036,26,NW,3.8,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.93,0.13,2.06,0.028,24,WNW,2.8,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.036,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.043,0,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.93,0.08,2.01,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.95,0.09,2.04,0.039,,,,,,
