市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.020,1.98,0.16,2.14,0.013,6,WNW,0.5,22,22.9,90.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.005,,,,0.020,3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.024,,,,0.023,13,ENE,0.9,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.035,1.98,0.15,2.13,0.015,,ESE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.032,1.99,0.10,2.09,0.023,12,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.018,,,,0.020,,N,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.022,1.94,0.19,2.13,0.020,,NW,0.9,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.035,1.95,0.12,2.07,0.014,,ENE,1.1,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.030,1.95,0.16,2.11,0.018,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.017,0.019,,0.013,,,,0.026,14,N,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.009,0.011,,0.005,2.01,0.09,2.10,0.022,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.010,2.05,0.12,2.17,0.027,2,NW,0.4,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.004,2.04,0.12,2.16,0.033,14,NW,1.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,2.02,0.12,2.14,0.015,6,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.017,1.98,0.22,2.20,0.014,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.02,0.11,2.13,0.021,6,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.011,1.90,0.08,1.98,0.026,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.009,1.90,0.06,1.96,0.021,8,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.023,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.025,2.03,0.10,2.13,0.014,7,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.016,2.00,0.14,2.14,0.017,4,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.98,0.11,2.09,0.023,11,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.86,0.05,1.91,0.002,3,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.016,14,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.020,16,E,1.5,,,
四日市市,納屋,0.003,0.022,0.029,0.051,,,1.98,2.05,4.03,0.022,21,E,1.6,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.019,0.034,0.5,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.009,0.011,0.020,0.4,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.4,,2.05,0.12,2.17,0.030,,,,,,
