市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.012,1.92,0.16,2.08,0.015,11,WSW,0.8,0,15.6,76.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.025,11,NW,0.5,,,
川越町,川越南小学校,0.000,0.003,0.025,0.028,,0.008,,,,0.012,16,WNW,1.3,,,
四日市市,磯津,0.000,0.009,0.032,0.041,,0.003,1.96,0.26,2.22,0.004,,WSW,1.6,,,
四日市市,四日市商業,0.000,0.008,0.031,0.039,,0.005,1.97,0.12,2.09,0.007,14,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.014,,,,0.013,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.026,0.031,0.057,,0.001,2.02,0.27,2.29,0.010,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.020,1.97,0.15,2.12,0.012,,NW,1.2,,,
四日市市,楠,0.004,0.020,0.026,0.046,,0.001,1.97,0.20,2.17,0.007,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.023,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.030,0.046,,0.004,,,,0.018,13,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.018,1.92,0.06,1.98,0.014,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.018,1.92,0.10,2.02,0.014,*,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.018,1.89,0.01,1.90,0.016,6,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.87,0.08,1.95,0.006,9,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.010,1.96,0.37,2.33,0.016,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.91,0.10,2.01,0.010,10,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.012,1.97,0.09,2.06,0.011,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.011,1.93,0.09,2.02,0.015,-1,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.001,1.99,0.18,2.17,0.015,11,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.004,1.96,0.14,2.10,0.011,*,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.89,0.05,1.94,0.022,1,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.016,1.86,0.07,1.93,0.001,4,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.08,1.94,0.009,11,NW,2.7,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.7,,,,,0.013,*,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.011,*,NW,0.8,,,
四日市市,納屋,0.000,0.002,0.024,0.026,,,1.98,0.22,2.20,0.014,10,NW,1.6,,,
四日市市,東名阪,0.000,0.066,0.035,0.101,,,,,,0.009,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,*,,,,,0.014,*,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.3,,1.90,0.10,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.91,0.07,1.98,0.021,,,,,,
