市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.021,*,S,2.2,74,19.9,57.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.019,25,WNW,1.7,,,
川越町,川越南小学校,0.003,0.002,0.019,0.021,,0.045,,,,0.021,25,S,2.7,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.059,1.91,0.09,2.00,0.014,,S,2.5,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.051,1.89,0.08,1.97,0.019,15,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.043,,,,0.019,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.055,1.85,0.11,1.96,0.019,,SSW,2.9,,,
四日市市,北星高校,0.005,0.005,0.027,0.032,,0.044,1.89,0.29,2.18,0.020,,SSE,3.0,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.058,1.87,0.09,1.96,0.009,,SSW,2.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.020,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.061,,,,0.025,13,S,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.057,1.89,0.09,1.98,0.024,25,SSE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.057,1.89,0.12,2.01,0.024,13,SSE,1.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.050,1.89,0.10,1.99,0.021,18,SSE,1.7,,,
津市,林業研究所,*,*,*,*,,0.046,1.88,0.09,1.97,0.011,13,E,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.045,1.89,0.12,2.01,0.019,18,SE,1.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.046,1.88,0.07,1.95,0.019,13,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.014,,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.86,0.08,1.94,0.023,8,S,1.6,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.047,,,,0.017,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.060,1.86,0.10,1.96,0.016,14,WSW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.059,1.88,0.11,1.99,0.026,16,WSW,5.7,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.033,1.89,0.07,1.96,0.022,20,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.046,1.87,0.07,1.94,0.012,24,NNW,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.053,1.84,0.07,1.91,0.014,4,NE,0.6,,,
桑名市,国道２５８号桑名,,0.039,0.050,0.089,0.6,,,,,0.033,22,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.035,25,S,2.3,,,
四日市市,納屋,0.005,0.122,0.076,0.198,,,1.91,0.18,2.09,0.021,17,S,1.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.017,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,*,,,,,0.018,23,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.90,0.14,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.87,0.06,1.93,0.028,,,,,,
