市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.024,*,*,*,0.004,1,,,0,13.2,91.2
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.017,,,,0.008,3,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.012,,,,0.000,10,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.022,1.93,0.06,1.99,0.000,4,NNW,1.9,,,
四日市市,四日市南,0.000,0.000,0.009,0.009,,0.010,,,,0.009,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.004,0.021,0.025,,0.014,1.94,0.15,2.09,0.018,,NNW,0.6,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.026,1.94,0.12,2.06,0.004,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.025,1.88,0.17,2.05,0.014,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.021,,,,0.013,8,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.009,1.91,0.13,2.04,0.013,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.011,0.011,,0.021,2.16,0.07,2.23,0.014,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.020,1.93,0.12,2.05,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.90,0.06,1.96,0.005,3,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.009,0.013,,0.022,1.93,0.12,2.05,0.007,6,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.026,1.92,0.09,2.01,0.009,5,N,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.09,1.98,0.016,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.020,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.009,13,NNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.027,1.90,0.09,1.99,0.006,-2,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.022,1.94,0.13,2.07,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.94,0.09,2.03,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.008,1.87,0.08,1.95,0.002,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.86,0.06,1.92,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.5,,,,,0.016,5,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.005,7,NW,1.7,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.94,0.16,2.10,0.006,2,NW,1.7,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.013,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.018,0.033,0.7,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.4,,1.96,0.10,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.94,0.10,2.04,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.1,0,12.0,99.4
