市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.018,1.93,0.23,2.16,0.025,12,N,2.2,0,18.9,89.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.012,,,,0.029,14,W,1.3,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.017,,,,0.019,19,NNW,1.0,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.012,1.95,0.24,2.19,0.018,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.012,1.94,0.09,2.03,0.025,15,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.006,,,,0.019,,NNW,0.8,,,
四日市市,三浜小学校,0.003,0.008,0.031,0.039,,0.005,1.96,0.30,2.26,0.023,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.017,1.93,0.23,2.16,0.016,,N,1.4,,,
四日市市,楠,0.005,0.007,0.026,0.033,,0.012,1.90,0.35,2.25,0.025,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.029,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.010,,,,0.027,15,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.031,0.032,,0.005,1.93,0.17,2.10,0.027,15,ENE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.019,1.90,0.13,2.03,0.020,7,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.011,1.90,0.11,2.01,0.016,9,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.021,1.87,0.12,1.99,0.015,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.013,1.91,0.20,2.11,0.022,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.013,1.93,0.11,2.04,0.014,14,W,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.023,0.026,,0.005,1.98,0.22,2.20,0.030,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.90,0.07,1.97,0.016,10,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.023,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.022,1.85,0.10,1.95,0.011,6,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.017,1.90,0.20,2.10,0.010,*,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.89,0.07,1.96,0.021,*,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.023,1.85,0.08,1.93,0.022,11,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.013,1,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.6,,,,,0.020,14,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.022,22,N,1.7,,,
四日市市,納屋,0.001,0.010,0.032,0.042,,,1.95,0.34,2.29,0.012,15,NNW,1.4,,,
四日市市,東名阪,0.000,0.027,0.033,0.060,,,,,,0.028,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,*,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.003,0.031,0.034,0.5,,1.92,0.15,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.031,0.049,0.5,,1.91,0.11,2.02,0.025,,,,,,
