市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.016,0.017,,0.029,1.98,0.15,2.13,0.030,16,,,28,17.1,69.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.032,,,,0.019,-2,,,,,
川越町,川越南小学校,0.001,0.005,0.029,0.034,,0.010,,,,0.012,13,,,,,
四日市市,磯津,0.003,0.005,0.030,0.035,,0.018,2.03,3.71,5.74,0.012,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.002,0.021,0.023,,0.018,2.02,0.11,2.13,0.027,16,NNW,2.4,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.021,,,,0.019,,CALM,0.1,,,
四日市市,三浜,0.002,0.023,0.038,0.061,,0.005,2.04,0.17,2.21,0.024,13,NNW,1.0,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.024,2.00,0.20,2.20,0.017,,NNW,2.0,,,
四日市市,楠,0.001,0.008,0.036,0.044,,0.007,2.05,0.19,2.24,0.022,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.039,0.049,,0.012,,,,0.020,9,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.031,0.035,,0.017,1.94,0.12,2.06,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.022,2.00,0.15,2.15,0.027,25,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.025,1.90,0.11,2.01,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.88,0.09,1.97,0.018,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.019,2.05,0.28,2.33,0.029,19,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,2.03,0.08,2.11,0.016,15,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.95,0.10,2.05,0.029,16,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.014,0.014,,0.027,1.98,0.12,2.10,0.025,20,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.023,,E,0.6,,,
伊賀市,伊賀柘植,0.001,0.028,0.024,0.052,,0.003,2.02,0.16,2.18,0.020,14,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.012,1.98,0.14,2.12,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.93,0.05,1.98,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.019,1.87,0.06,1.93,0.011,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.008,15,,,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.4,,,,,0.020,18,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.024,18,NNW,1.3,,,
四日市市,納屋,0.002,0.003,0.028,0.031,,,2.02,0.29,2.31,0.011,15,NW,1.0,,,
四日市市,東名阪,0.000,0.018,0.033,0.051,,,,,,0.016,,NNE,1.0,,,
四日市市,伊坂,,0.021,0.038,0.059,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.034,0.088,0.5,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.3,,1.96,0.10,2.06,0.023,,,,,,
