市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.019,1.92,0.16,2.08,0.013,9,N,4.1,0,15.9,94.6
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.017,,,,0.021,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.018,,,,0.016,14,N,2.2,,,
四日市市,磯津,0.000,0.002,0.031,0.033,,0.007,1.94,0.31,2.25,0.014,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.016,1.92,0.07,1.99,0.005,17,NE,0.9,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.010,,,,0.031,,N,1.4,,,
四日市市,三浜小学校,0.001,0.013,0.030,0.043,,0.003,1.98,0.22,2.20,0.028,,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.014,1.90,0.17,2.07,0.017,,N,1.0,,,
四日市市,楠,0.003,0.014,0.035,0.049,,0.004,1.93,0.28,2.21,0.028,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.016,,,,0.025,13,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.017,1.90,0.12,2.02,0.021,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.027,1.89,0.08,1.97,0.017,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.016,1.94,0.15,2.09,0.025,22,NNW,1.4,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.008,1.91,0.14,2.05,0.025,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.014,1.96,0.17,2.13,0.025,16,NNW,0.7,,,
明和町,明星小学校,0.000,0.002,0.021,0.023,,0.011,1.90,0.17,2.07,0.025,17,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.014,1.89,0.11,2.00,0.017,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.024,1.86,0.07,1.93,0.017,4,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.034,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.022,1.86,0.11,1.97,0.008,7,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.016,1.88,0.14,2.02,0.013,9,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.88,0.06,1.94,0.017,7,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.86,0.07,1.93,0.013,6,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.023,1.85,0.09,1.94,0.015,*,NW,1.7,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.5,,,,,0.013,7,,,,,
四日市市,北消防署,,0.012,0.027,0.039,,,,,,0.021,18,NNE,2.8,,,
四日市市,納屋,0.000,0.007,0.032,0.039,,,1.92,0.23,2.15,0.012,18,NNE,1.4,,,
四日市市,東名阪,0.000,0.027,0.038,0.065,,,,,,0.032,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.032,0.049,*,,,,,0.036,11,,,,,
亀山市,国道２５号亀山,,0.002,0.025,0.027,0.4,,1.91,0.14,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.037,0.067,0.5,,1.91,0.16,2.07,0.020,,,,,,
