市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.046,1.86,0.15,2.01,0.016,13,SSW,1.9,0,22.9,71.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.023,16,SSW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.017,9,S,2.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.051,1.89,0.08,1.97,0.013,,S,2.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.87,0.05,1.92,0.023,16,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.020,,W,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.048,1.84,0.06,1.90,0.010,,SSW,2.0,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.041,1.89,0.17,2.06,0.011,,SSW,2.1,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.049,1.85,0.09,1.94,0.004,,SSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.012,10,SSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.87,0.09,1.96,0.016,9,CALM,0.1,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,*,SE,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.83,0.07,1.90,0.013,3,ESE,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.87,0.10,1.97,0.015,9,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.042,1.87,0.13,2.00,0.009,2,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.10,1.96,0.010,5,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.83,0.08,1.91,0.013,,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.83,0.04,1.87,0.019,7,W,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.020,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.034,1.84,0.10,1.94,0.015,11,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.041,1.84,0.14,1.98,0.014,5,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.86,0.16,2.02,0.020,-3,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.83,0.08,1.91,0.006,9,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.80,0.08,1.88,0.003,-1,NE,0.9,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,0.5,,,,,0.013,12,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.011,13,SSW,1.9,,,
四日市市,納屋,0.002,0.037,0.051,0.088,,,1.88,0.20,2.08,0.015,4,SSW,2.1,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.010,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,*,,,,,0.014,-6,,,,,
亀山市,国道２５号亀山,,0.004,0.026,0.030,0.4,,1.91,0.14,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.85,0.09,1.94,0.020,,,,,,
