市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.046,1.90,0.10,2.00,0.022,12,S,1.8,0,16.4,78.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.027,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.041,,,,0.024,10,SSE,2.7,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.050,1.90,0.03,1.93,0.011,,SSW,0.7,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.047,1.90,0.06,1.96,0.031,15,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.033,,,,0.018,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.050,1.86,0.08,1.94,0.022,,S,0.4,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.046,1.87,0.06,1.93,0.021,,SSE,1.9,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.054,1.87,0.07,1.94,0.004,,NW,0.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.045,,,,0.020,14,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.024,0.024,,0.017,1.91,0.08,1.99,0.023,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.035,1.90,0.11,2.01,0.030,12,W,0.7,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.037,1.89,0.07,1.96,0.025,14,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.014,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.13,2.02,0.015,6,SSW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.013,19,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.09,1.97,0.021,10,SW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.88,0.05,1.93,0.029,9,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.026,13,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.027,1.90,0.15,2.05,0.021,15,ENE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.90,0.08,1.98,0.018,14,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.027,1.88,0.06,1.94,0.012,4,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.004,13,N,0.9,,,
桑名市,国道２５８号桑名,,0.011,0.029,0.040,0.5,,,,,0.020,13,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.020,25,SE,2.0,,,
四日市市,納屋,0.004,0.064,0.049,0.113,,,1.86,0.12,1.98,0.026,18,SE,0.9,,,
四日市市,東名阪,0.000,0.019,0.036,0.055,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.4,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.010,0.030,0.040,0.3,,1.89,0.07,1.96,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.3,,1.90,0.07,1.97,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,0,8.9,95.9
