市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.016,0.020,,0.047,1.93,0.13,2.06,0.019,21,,,287,25.1,57.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.017,25,,,,,
川越町,川越南小学校,0.003,0.005,0.018,0.023,,0.044,,,,0.019,19,,,,,
四日市市,磯津,0.002,0.005,0.014,0.019,,0.044,1.92,0.09,2.01,0.009,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,*,1.93,0.24,2.17,0.014,9,S,1.0,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.040,,,,0.023,,SE,2.0,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.054,1.85,0.27,2.12,0.015,8,SSW,1.4,,,
四日市市,北星高校,0.004,0.008,0.025,0.033,,0.042,1.93,0.28,2.21,0.015,,SSE,4.2,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.056,1.87,0.16,2.03,0.004,,SSE,3.0,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.004,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.056,,,,0.015,9,SW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.89,0.15,2.04,0.024,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.04,1.93,0.016,16,WNW,1.2,,,
津市,津立成小学校,*,*,*,*,,*,1.89,0.13,2.02,0.022,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,*,*,*,0.006,9,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.054,1.87,0.08,1.95,0.018,10,N,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.006,14,NNW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.051,1.85,0.06,1.91,0.024,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.051,1.90,0.06,1.96,0.017,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.022,,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.87,0.09,1.96,0.010,8,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.10,2.00,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.91,0.04,1.95,0.022,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.84,0.30,2.14,0.019,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.83,0.07,1.90,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.045,0.039,0.084,0.5,,,,,0.029,19,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.024,11,SSE,3.2,,,
四日市市,納屋,0.003,0.114,0.056,0.170,,,*,*,*,0.024,8,SE,2.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.013,,SE,1.1,,,
四日市市,伊坂,,0.004,0.022,0.026,,,,,,0.015,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.009,24,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.90,0.06,1.96,0.017,,,,,,
