市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.030,1.97,0.14,2.11,0.045,38,,,0,6.4,63.4
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.040,,,,0.035,22,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.027,,,,0.042,36,,,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.039,1.96,0.10,2.06,0.034,33,WNW,2.0,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.036,,,,0.045,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.014,1.97,0.21,2.18,0.038,,ENE,0.5,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.036,1.98,0.07,2.05,0.040,,SSW,1.2,,,
四日市市,楠,0.004,0.005,0.011,0.016,,0.021,1.95,0.19,2.14,0.015,,ENE,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.038,,,,0.041,37,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.035,1.95,0.11,2.06,0.048,36,,,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.032,2.00,0.11,2.11,0.049,37,WNW,1.5,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.035,1.92,0.12,2.04,0.044,42,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.025,1.96,0.08,2.04,0.039,29,NE,0.4,,,
松阪市,松阪第五小学校,0.003,0.002,0.017,0.019,,0.030,1.97,0.21,2.18,0.047,46,NNE,1.1,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.029,1.96,0.07,2.03,0.040,37,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.028,0.029,,0.015,2.00,0.15,2.15,0.055,40,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.028,1.99,0.12,2.11,0.044,,,,,,
志摩市,鵜方,0.002,0.002,0.027,0.029,,0.012,,,,0.055,47,WNW,0.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.023,1.95,0.11,2.06,0.044,37,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.033,0.039,,0.011,2.07,0.23,2.30,0.049,48,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.027,1.97,0.10,2.07,0.051,40,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.015,0.019,,0.019,1.91,0.11,2.02,0.035,23,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.036,1.84,0.06,1.90,0.032,33,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.5,,,,,0.052,38,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.040,43,SW,1.2,,,
四日市市,納屋,0.002,0.051,0.050,0.101,,,2.02,0.26,2.28,0.037,40,ESE,0.5,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.039,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.4,,,,,0.046,36,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.6,,1.97,0.09,2.06,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.023,0.029,0.6,,1.98,0.13,2.11,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,0,-1.9,97.4
