市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.031,1.97,0.17,2.14,0.029,19,NNW,2.4,15,18.5,72.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.025,13,N,0.6,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.006,,,,0.027,18,WNW,0.7,,,
四日市市,磯津,0.001,0.002,0.021,0.023,,0.019,2.03,0.24,2.27,0.051,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.014,2.03,0.08,2.11,0.034,18,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.029,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.021,0.025,,0.009,2.08,0.22,2.30,0.041,,NW,0.7,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.012,2.08,0.23,2.31,0.052,,NW,0.8,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.015,1.95,0.15,2.10,0.016,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.023,,,,0.023,22,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.94,0.09,2.03,0.023,13,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.97,0.12,2.09,0.023,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.021,15,SW,0.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.86,0.04,1.90,0.012,10,SSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.019,1.96,0.20,2.16,0.022,22,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.95,0.05,2.00,0.023,25,W,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.94,0.11,2.05,0.019,25,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.91,0.06,1.97,0.019,17,WNW,1.1,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.007,,,,0.034,8,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.005,2.02,0.17,2.19,0.016,19,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.92,0.04,1.96,0.019,14,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.86,0.05,1.91,0.005,11,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.92,0.05,1.97,0.029,11,NNW,4.2,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.015,18,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.018,22,CALM,0.3,,,
四日市市,納屋,0.002,0.002,0.017,0.019,,,1.97,0.36,2.33,0.034,18,NNW,0.9,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.027,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.4,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.90,0.11,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.4,,1.94,0.07,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,16,11.3,98.3
