市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.016,1.78,0.08,1.86,0.018,16,,,81,26.1,83.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.021,,,,,,
川越町,川越南小学校,0.002,0.004,0.007,0.011,,0.011,,,,0.024,17,,,,,
四日市市,磯津,0.000,0.002,0.003,0.005,,0.017,1.77,0.04,1.81,0.035,,SSE,6.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.017,1.79,0.07,1.86,0.034,11,S,2.4,,,
四日市市,四日市南,0.001,0.004,0.004,0.008,,0.012,,,,0.014,,SE,4.0,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.018,1.73,0.09,1.82,0.015,6,S,3.6,,,
四日市市,北星高校,0.002,0.006,0.008,0.014,,0.013,1.76,0.09,1.85,0.018,,SE,6.6,,,
四日市市,楠,0.000,0.003,0.003,0.006,,0.017,1.74,0.10,1.84,0.020,,SSE,5.2,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.000,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.023,,,,0.014,4,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.023,1.79,0.06,1.85,0.023,4,,,,,
津市,津西が丘小学校,0.002,0.003,0.005,0.008,,0.013,1.79,0.06,1.85,0.018,-3,SE,2.3,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.013,1.77,0.04,1.81,0.012,3,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.014,1.76,0.13,1.89,0.007,6,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.78,0.08,1.86,0.009,0,SSE,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.78,0.09,1.87,0.009,4,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.78,0.05,1.83,0.018,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.77,0.04,1.81,0.017,7,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.011,,,,0.036,,S,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.019,1.76,0.09,1.85,0.003,4,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.015,1.78,0.11,1.89,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.05,1.82,0.014,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.79,0.04,1.83,0.010,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.015,1.76,0.05,1.81,0.019,1,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.024,*,,,,,
四日市市,北消防署,,0.011,0.012,0.023,,,,,,0.032,12,SSE,5.3,,,
四日市市,納屋,0.002,0.079,0.025,0.104,,,1.78,0.15,1.93,0.020,22,SE,3.5,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.009,,SE,2.8,,,
四日市市,伊坂,,0.003,0.006,0.009,,,,,,0.020,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.013,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.013,,,,,,
