市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.036,2.11,0.15,2.26,0.035,29,,,0,19.5,93.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.035,,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.040,29,,,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.031,2.04,0.16,2.20,0.037,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.027,2.05,0.06,2.11,0.027,25,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.029,,CALM,0.3,,,
四日市市,三浜,0.000,0.000,0.011,0.011,,0.026,2.00,0.09,2.09,0.034,19,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.023,2.08,0.11,2.19,0.031,,NNW,1.1,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.028,2.01,0.21,2.22,0.040,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.032,28,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.98,0.08,2.06,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.95,0.10,2.05,0.028,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.029,2.03,0.07,2.10,0.017,16,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.92,0.09,2.01,0.014,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.028,1.99,0.08,2.07,0.020,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.039,2.10,0.06,2.16,0.009,13,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.032,1.93,0.06,1.99,0.022,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.90,0.07,1.97,0.025,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.019,,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.023,2.15,0.09,2.24,0.024,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.027,2.11,0.09,2.20,0.033,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,2.01,0.07,2.08,0.032,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.043,1.87,0.03,1.90,0.003,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.051,1.88,0.07,1.95,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.025,28,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.048,27,NNW,0.7,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,2.08,0.17,2.25,0.024,21,WNW,1.1,,,
四日市市,東名阪,0.000,0.001,0.018,0.019,,,,,,0.027,,NW,0.5,,,
四日市市,伊坂,,0.007,0.025,0.032,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,0.5,,,,,0.043,27,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.99,0.08,2.07,0.017,,,,,,
