市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.030,1.93,0.10,2.03,0.005,2,,,0,0.8,51.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.006,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.013,0,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.92,0.03,1.95,0.012,5,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.028,,,,0.016,,W,1.5,,,
四日市市,三浜小学校,0.000,0.005,0.017,0.022,,0.028,1.92,0.17,2.09,0.005,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.033,1.92,0.07,1.99,0.006,,W,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.033,1.89,0.02,1.91,0.003,,WSW,4.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.006,-1,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.93,0.06,1.99,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.07,2.01,0.014,12,WSW,5.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.030,1.91,0.08,1.99,0.016,10,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.031,1.92,0.00,1.92,0.011,10,W,5.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.013,1.93,0.06,1.99,*,5,WSW,4.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.05,1.97,0.002,4,WSW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.016,1.92,0.06,1.98,0.018,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.91,0.04,1.95,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.010,4,W,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.037,1.90,0.06,1.96,0.007,7,WSW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.036,1.92,0.09,2.01,0.007,4,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.021,1.91,0.02,1.93,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.018,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.020,0.012,0.032,0.4,,,,,0.016,4,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.005,3,W,2.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,*,*,*,0.002,6,WSW,3.5,,,
四日市市,東名阪,0.000,0.011,0.023,0.034,,,,,,0.002,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.5,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.94,0.05,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.0,0,-10.5,98.5
